868 1025 1010 777 947 1017 900 815
777 1010 1035 890 900 1021 961 825
890 1035 1032 841 961 1033 940 869
1326 1289 1301 1330 1309 1294 1314 1327
1390 1364 1360 1387 1379 1361 1378 1389
1364 1326 1330 1360 1343 1327 1346 1361
1373 1387 1360 1356 1380 1378 1358 1371
607 628 675 640 619 650 658 623
628 662 720 675 645 691 698 650
674 640 675 716 657 658 696 695
705 674 716 760 687 695 736 726
729 705 760 791 719 726 775 761
755 729 791 801 745 761 796 779
788 755 801 871 774 779 832 823
818 788 871 901 803 823 885 864
854 818 901 930 834 864 918 895
920 909 994 1007 917 954 999 963
886 854 930 962 872 895 950 924
909 886 962 994 896 924 979 954
662 704 783 720 679 742 753 691
704 763 899 783 727 821 837 742
763 841 1032 899 797 940 965 821
1105 1007 994 1109 1055 999 1052 1107
1178 1105 1109 1192 1148 1107 1157 1186
1232 1178 1192 1247 1206 1186 1223 1239
1269 1232 1247 1283 1251 1239 1267 1276
1301 1269 1283 1310 1285 1276 1299 1304
1330 1301 1310 1337 1314 1304 1324 1333
1360 1330 1337 1356 1346 1333 1350 1358
1352 1373 1356 1337 1365 1371 1350 1347
1352 1337 1310 1329 1347 1324 1320 1339
1329 1310 1283 1303 1320 1299 1291 1316
1303 1283 1247 1270 1291 1267 1256 1286
1032 1112 991 899 1073 1059 949 965
1112 1167 1069 991 1142 1118 1034 1059
1167 1195 1122 1069 1181 1166 1099 1118
1195 1221 1164 1122 1208 1193 1145 1166
1221 1241 1188 1164 1231 1216 1176 1193
1241 1255 1205 1188 1249 1233 1196 1216
1255 1270 1209 1205 1264 1243 1207 1233
1270 1247 1192 1209 1256 1223 1201 1243
994 962 1044 1109 979 1000 1072 1052
716 675 720 781 696 698 751 747
760 716 781 845 736 747 811 800
791 760 845 908 775 800 881 848
720 783 884 781 753 830 826 751
783 899 991 884 837 949 937 830
991 1069 956 884 1034 1015 921 937
884 956 845 781 921 905 811 826
1069 1122 1023 956 1099 1074 985 1015
1122 1164 1077 1023 1145 1128 1051 1074
1164 1188 1116 1077 1176 1160 1106 1128
1188 1205 1141 1116 1196 1177 1133 1160
1205 1209 1144 1141 1207 1180 1143 1177
1209 1192 1109 1144 1201 1157 1125 1180
962 930 1001 1044 950 969 1027 1000
930 901 975 1001 918 935 983 969
901 871 944 975 885 907 958 935
845 956 1023 908 905 985 964 881
871 908 990 944 888 953 970 907
908 1023 1077 990 964 1051 1039 953
944 990 1045 975 970 1019 1008 958
1109 1044 1081 1144 1072 1065 1113 1125
1044 1001 1070 1081 1027 1040 1076 1065
1070 1141 1144 1081 1110 1143 1113 1076
1001 975 1045 1070 983 1008 1057 1040
1141 1070 1045 1116 1110 1057 1078 1133
1045 990 1077 1116 1019 1039 1106 1078
908 871 801 791 888 832 796 848
1408 1390 1387 1403 1399 1389 1398 1405
1408 1403 1412 1416 1405 1410 1415 1413

