403 375 373 404
112 96 97 113
375 344 342 373
136 112 113 137
344 307 308 342
161 136 137 162
307 262 263 308
193 161 162 194
262 221 223 263
221 193 194 223
64 72 68 58
4 9 11 6
54 64 58 49
9 14 17 11
14 24 19 17
44 54 49 41
36 44 41 32
24 36 32 19
250 258 236 230
515 519 491 487
468 487 491 470
446 468 470 445
428 446 445 424
414 428 424 411
392 414 411 389
385 392 389 376
206 230 236 211
258 268 240 236
268 282 257 240
282 291 272 257
291 304 284 272
304 317 293 284
317 326 313 293
185 206 211 195
368 385 376 358
357 368 358 345
326 341 325 313
341 357 345 325
164 185 195 168
142 164 168 145
122 142 145 124
519 524 495 491
524 533 501 495
533 539 513 501
539 557 521 513
873 895 822 826
822 751 766 826
766 751 693 702
693 641 640 702
641 597 596 640
104 122 124 108
11 17 18 16
89 104 108 94
17 19 26 18
557 570 528 521
570 583 543 528
583 609 569 543
20 16 18 26
77 89 94 78
68 77 78 67
609 628 592 569
19 32 29 26
20 26 29 33
32 41 39 29
41 49 47 39
58 68 67 57
49 58 57 47
672 702 640 627
653 672 627 613
628 653 613 592
597 549 552 596
549 511 514 552
511 471 475 514
471 435 440 475
435 404 408 440
404 373 377 408
373 342 347 377
342 308 312 347
308 263 265 312
263 223 227 265
223 194 197 227
194 162 165 197
162 137 139 165
137 113 117 139
113 97 100 117
97 83 86 100
83 73 75 86
73 65 66 75
65 55 56 66
55 45 46 56
33 29 39 45
45 39 47 46
46 47 57 56
56 57 67 66
66 67 78 75
236 240 224 211
240 257 238 224
257 272 253 238
272 284 255 253
284 293 267 255
293 313 288 267
313 325 311 288
325 345 327 311
345 358 349 327
358 376 362 349
470 491 495 472
445 470 472 444
424 445 444 422
411 424 422 406
376 389 386 362
389 411 406 386
495 501 477 472
501 513 481 477
513 521 483 481
640 596 584 627
613 627 584 578
596 552 553 584
552 514 520 553
521 528 488 483
528 543 503 488
514 475 482 520
195 211 224 203
168 195 203 174
145 168 174 149
124 145 149 130
108 124 130 114
475 440 442 482
440 408 410 442
86 75 78 91
100 86 91 105
408 377 381 410
377 347 351 381
347 312 319 351
312 265 279 319
265 227 233 279
227 197 199 233
197 165 171 199
165 139 146 171
139 117 123 146
117 100 105 123
592 613 578 561
569 592 561 530
543 569 530 503
94 108 114 106
78 94 106 91
224 238 219 203
238 253 255 219
444 472 477 447
477 481 450 447
481 483 452 450
422 444 447 421
483 488 448 452
488 503 457 448
578 584 553 556
406 422 421 401
386 406 401 382
362 386 382 355
349 362 355 330
327 349 330 316
311 327 316 290
288 311 290 259
255 267 235 219
267 288 259 235
561 578 556 531
556 553 520 531
174 203 219 189
149 174 189 156
503 530 496 457
530 561 531 496
531 520 482 496
496 482 442 457
442 410 413 457
130 149 156 133
114 130 133 106
105 91 106 121
123 105 121 138
146 123 138 155
171 146 155 177
199 171 177 207
233 199 207 243
279 233 243 294
319 279 294 331
351 319 331 353
381 351 353 379
421 447 450 423
401 421 423 399
382 401 399 370
355 382 370 339
330 355 339 315
316 330 315 302
290 316 302 275
259 290 275 232
219 235 201 189
235 259 232 201
353 331 361 379
381 379 413 410
331 294 321 361
450 452 425 423
452 448 412 425
457 413 412 448
121 106 133 140
413 379 361 412
423 425 412 399
399 412 361 370
138 121 140 153
133 156 167 140
155 138 153 170
177 155 170 186
207 177 186 213
156 189 201 167
294 243 273 321
370 361 321 339
243 207 213 273
339 321 273 315
140 167 169 153
170 153 169 188
201 188 169 167
275 302 315 273
275 273 213 232
186 170 188 213
188 201 232 213
950 887 895 939
950 939 968 1000
535 527 551 562
551 572 580 562
779 776 813 819
572 601 605 580
784 779 819 821
601 618 629 605
788 784 821 832
618 635 654 629
789 788 832 834
787 789 834 833
635 660 676 654
783 787 833 836
660 677 700 676
778 783 836 835
677 697 719 700
770 778 835 823
697 712 736 719
764 770 823 810
712 728 755 736
752 764 810 799
739 752 799 777
728 739 777 755
540 535 562 567
813 861 855 819
554 540 567 576
861 904 894 855
564 554 576 593
904 941 932 894
574 564 593 612
941 978 974 932
587 574 612 622
978 1022 1015 974
607 587 622 637
1022 1059 1055 1015
623 607 637 659
1059 1089 1084 1055
644 623 659 678
1089 1119 1118 1084
664 644 678 703
1119 1147 1143 1118
1147 1172 1165 1143
692 664 703 734
1000 968 982 1004
721 692 734 780
968 926 970 982
970 1007 1004 982
758 721 780 843
926 891 953 970
1007 970 953 1012
804 758 843 919
891 849 937 953
1012 953 937 1019
849 804 919 937
1019 937 919 1025
1269 1267 1264 1266
1032 1025 919 957
1267 1262 1260 1264
1039 1032 957 984
1262 1257 1256 1260
1053 1039 984 997
1257 1253 1252 1256
1065 1053 997 1018
1253 1249 1246 1252
1071 1065 1018 1030
1249 1243 1241 1246
1085 1071 1030 1046
1243 1240 1234 1241
1099 1085 1046 1063
1240 1233 1227 1234
1111 1099 1063 1074
1233 1230 1218 1227
1125 1111 1074 1092
1230 1222 1211 1218
1134 1125 1092 1102
1222 1214 1201 1211
1149 1134 1102 1120
1214 1203 1188 1201
1159 1149 1120 1133
1203 1194 1176 1188
1171 1159 1133 1150
1194 1182 1162 1176
1182 1171 1150 1162
1172 1195 1187 1165
1259 1266 1264 1260
1195 1212 1207 1187
1250 1259 1260 1251
1212 1226 1224 1207
1242 1250 1251 1245
1226 1237 1236 1224
1237 1242 1245 1236
821 819 855 851
567 562 580 586
576 567 586 600
855 894 879 851
832 821 851 879
834 832 879 875
593 576 600 619
580 605 615 586
605 629 642 615
629 654 674 642
654 676 701 674
676 700 725 701
700 719 748 725
719 736 771 748
736 755 803 771
755 777 820 803
777 799 845 820
799 810 862 845
810 823 878 862
823 835 883 878
835 836 893 883
836 833 870 893
833 834 875 870
612 593 619 648
600 586 615 619
622 612 648 656
637 622 656 671
659 637 671 695
1260 1256 1252 1251
1245 1251 1252 1246
1245 1246 1241 1236
894 932 922 879
932 974 966 922
974 1015 1010 966
1015 1055 1050 1010
1055 1084 1083 1050
1084 1118 1115 1083
1118 1143 1139 1115
1143 1165 1157 1139
678 659 695 717
1165 1187 1180 1157
1187 1207 1205 1180
1207 1224 1219 1205
919 843 896 957
843 780 839 896
780 734 790 839
703 678 717 747
734 703 747 790
984 957 896 925
1224 1236 1228 1219
1236 1241 1234 1228
1234 1227 1217 1228
1219 1228 1217 1205
1218 1211 1199 1209
1211 1201 1186 1199
1227 1218 1209 1217
1201 1188 1173 1186
1188 1176 1155 1173
1176 1162 1140 1155
1162 1150 1123 1140
1150 1133 1101 1123
1133 1120 1091 1101
1120 1102 1068 1091
1102 1092 1056 1068
1092 1074 1034 1056
1074 1063 1016 1034
1063 1046 994 1016
1046 1030 980 994
1030 1018 962 980
1018 997 951 962
997 984 925 951
875 879 922 913
870 875 913 893
1199 1191 1196 1209
1217 1209 1196 1205
1180 1205 1196 1168
1196 1191 1175 1168
1191 1199 1186 1175
1157 1180 1168 1146
925 896 839 880
839 790 844 880
1139 1157 1146 1130
1115 1139 1130 1112
1083 1115 1112 1079
1050 1083 1079 1045
1010 1050 1045 998
966 1010 998 956
922 966 956 913
951 925 880 911
790 747 801 844
962 951 911 900
980 962 900 920
994 980 920 944
1016 994 944 961
1034 1016 961 979
1056 1034 979 1003
1068 1056 1003 1029
1091 1068 1029 1054
1101 1091 1054 1069
1123 1101 1069 1093
1140 1123 1093 1108
1155 1140 1108 1129
1173 1155 1129 1154
1186 1173 1154 1175
747 717 754 801
717 695 731 754
695 671 706 731
671 656 684 706
656 648 673 684
619 615 642 650
648 619 650 667
642 674 669 650
803 820 872 846
820 845 890 872
845 862 909 890
771 803 846 812
862 878 923 909
878 883 936 923
883 893 946 936
893 913 956 946
748 771 812 785
725 748 785 756
701 725 756 735
674 701 735 709
674 709 688 669
650 669 688 667
648 667 690 673
880 844 900 911
844 801 840 900
684 673 690 713
801 754 798 840
754 731 792 798
706 684 713 740
731 706 740 792
956 998 992 946
998 1045 1040 992
1045 1079 1087 1040
1079 1112 1121 1087
1112 1130 1146 1121
1121 1146 1168 1137
1168 1175 1154 1137
936 946 992 986
923 936 986 975
909 923 975 955
890 909 955 938
872 890 938 915
846 872 915 889
812 846 889 864
785 812 864 827
756 785 827 796
735 756 796 797
709 735 797 743
920 900 840 866
840 798 792 866
944 920 866 884
961 944 884 908
979 961 908 910
1003 979 910 952
1029 1003 952 983
1054 1029 983 1009
1069 1054 1009 1031
1093 1069 1031 1057
1108 1093 1057 1070
1129 1108 1070 1097
709 743 714 688
743 797 837 775
667 688 714 690
796 827 865 797
713 690 714 730
730 714 743 775
740 713 730 775
866 792 831 884
792 740 775 831
986 992 1040 1037
975 986 1037 1027
955 975 1027 1006
938 955 1006 985
1031 985 1006 1057
1057 1006 1027 1070
1154 1129 1097 1137
1121 1137 1097 1087
1031 1009 959 985
938 985 959 915
889 915 959 933
908 884 831 858
837 858 831 775
908 858 837 910
837 797 865 910
952 910 865 906
827 864 906 865
983 952 906 933
959 1009 983 933
864 889 933 906
1097 1070 1027 1037
1097 1037 1040 1087
545 526 536 560
566 545 560 577
581 566 577 602
603 581 602 617
616 603 617 632
630 616 632 651
645 630 651 663
657 645 663 680
668 657 680 698
681 668 698 707
696 681 707 722
704 696 722 732
776 768 811 813
716 704 732 749
768 763 806 811
727 716 749 762
763 753 800 806
733 727 762 772
753 744 782 800
744 733 772 782
536 541 568 560
861 813 811 854
541 555 579 568
904 861 854 899
555 565 594 579
941 904 899 935
565 575 611 594
978 941 935 976
575 589 624 611
1022 978 976 1017
589 608 643 624
1059 1022 1017 1058
608 625 662 643
1089 1059 1058 1088
625 647 685 662
1119 1089 1088 1117
647 665 718 685
1147 1119 1117 1145
665 694 750 718
1172 1147 1145 1167
964 981 1005 1008
694 723 793 750
723 759 829 793
892 928 964 945
759 805 863 829
850 892 945 897
805 850 897 863
1268 1269 1266 1265
1008 1013 945 964
1263 1268 1265 1261
1259 1261 1265 1266
1013 1020 965 945
1258 1263 1261 1255
1261 1259 1250 1255
1020 1026 967 965
1254 1258 1255 1247
1255 1250 1242 1247
1026 1033 963 967
1248 1254 1247 1238
1247 1242 1237 1238
1033 1038 954 963
1244 1248 1238 1235
1038 1052 988 954
1239 1244 1235 1231
1052 1066 1002 988
1232 1239 1231 1223
1066 1072 1028 1002
1229 1232 1223 1216
1072 1086 1044 1028
1221 1229 1216 1206
1086 1100 1064 1044
1213 1221 1206 1197
1100 1110 1075 1064
1202 1213 1197 1185
1110 1124 1095 1075
1193 1202 1185 1174
1124 1135 1103 1095
1183 1193 1174 1163
1135 1148 1122 1103
1170 1183 1163 1152
1148 1158 1136 1122
1158 1170 1152 1136
1195 1172 1167 1189
1237 1226 1225 1238
1212 1195 1189 1208
1226 1212 1208 1225
560 568 591 577
602 577 591 614
617 602 614 633
632 617 633 655
651 632 655 675
663 651 675 691
680 663 691 708
698 680 708 729
707 698 729 741
722 707 741 761
732 722 761 774
749 732 774 794
762 749 794 808
772 762 808 814
782 772 814 830
800 782 830 841
806 800 841 847
811 806 847 854
899 854 847 888
935 899 888 927
1238 1225 1220 1235
568 579 606 591
579 594 620 606
594 611 636 620
611 624 661 636
897 945 965 924
1231 1235 1220 1215
1225 1208 1204 1220
976 935 927 972
1017 976 972 1011
1058 1017 1011 1051
863 897 924 914
829 863 914 898
793 829 898 874
750 793 874 828
718 750 828 781
685 718 781 737
662 685 737 705
624 643 679 661
643 662 705 679
1088 1058 1051 1082
1117 1088 1082 1114
1145 1117 1114 1142
1167 1145 1142 1164
965 967 914 924
914 967 963 898
898 963 954 874
1189 1167 1164 1184
1223 1231 1215 1210
1216 1223 1210 1200
1206 1216 1200 1190
1197 1206 1190 1177
1185 1197 1177 1166
1174 1185 1166 1153
1163 1174 1153 1141
1152 1163 1141 1126
1136 1152 1126 1107
1122 1136 1107 1094
1103 1122 1094 1073
1095 1103 1073 1061
1075 1095 1061 1036
1064 1075 1036 1024
1044 1064 1024 995
1028 1044 995 971
1002 1028 971 931
988 1002 931 942
954 988 942 902
874 954 902 828
847 841 881 888
841 830 876 881
830 814 867 876
814 808 860 867
808 794 842 860
794 774 818 842
774 761 809 818
761 741 795 809
741 729 767 795
729 708 742 767
708 691 726 742
691 675 710 726
675 655 683 710
655 633 658 683
633 614 631 658
614 591 606 631
927 888 881 921
606 620 652 631
620 636 670 652
636 661 699 670
661 679 724 699
972 927 921 960
1011 972 960 999
1051 1011 999 1047
1082 1051 1047 1077
1114 1082 1077 1109
679 705 760 724
1189 1184 1204 1208
705 737 807 760
737 781 857 807
781 828 902 857
902 942 931 857
1215 1220 1204 1198
1204 1184 1179 1198
1184 1164 1160 1179
1210 1215 1198 1192
1200 1210 1192 1181
1190 1200 1181 1169
1177 1190 1169 1156
1166 1177 1156 1144
1153 1166 1144 1128
1141 1153 1128 1113
1126 1141 1113 1098
1107 1126 1098 1076
1094 1107 1076 1062
1073 1094 1062 1035
1061 1073 1035 1014
1036 1061 1014 989
1024 1036 989 973
995 1024 973 947
971 995 947 916
931 971 916 877
857 931 877 807
881 876 912 921
876 867 901 912
867 860 918 901
860 842 885 918
658 631 652 682
683 658 682 720
710 683 720 769
726 710 769 757
742 726 757 791
767 742 791 824
795 767 824 853
809 795 853 869
842 818 859 885
818 809 869 859
652 670 711 682
670 699 738 711
1192 1198 1179 1178
1181 1192 1178 1161
1169 1181 1161 1151
1114 1109 1138 1142
960 921 912 948
999 960 948 996
1047 999 996 1048
1077 1047 1048 1080
1109 1077 1080 1105
1164 1142 1138 1160
1156 1169 1151 1131
760 807 877 817
699 724 773 738
724 760 817 773
1179 1160 1161 1178
1144 1156 1131 1116
1128 1144 1116 1096
1113 1128 1096 1078
1098 1113 1078 1067
1076 1098 1067 1049
1062 1076 1049 1023
1035 1062 1023 987
1014 1035 987 958
989 1014 958 930
973 989 930 917
947 973 917 905
877 916 871 817
916 947 905 871
912 901 918 948
918 885 934 990
885 859 869 934
1160 1138 1132 1161
1138 1109 1105 1132
682 711 765 720
996 948 918 990
869 853 929 934
1048 996 990 1060
1080 1048 1060 1090
1151 1161 1132 1127
1105 1080 1090 1104
1132 1105 1104 1127
1131 1151 1127 1106
1116 1131 1106 1081
1096 1116 1081 1043
1078 1096 1043 1041
711 738 802 765
738 773 825 802
773 817 871 825
871 905 868 825
905 917 856 868
802 825 868 856
917 930 848 856
769 720 765 848
765 802 856 848
791 757 769 838
930 958 903 848
958 987 940 903
769 848 903 838
987 1023 977 940
853 824 882 929
824 791 838 882
838 903 940 882
1023 1049 1021 977
1049 1067 1042 1021
1067 1078 1041 1042
940 977 929 882
977 1021 993 929
934 929 993 991
1021 1042 1041 993
993 1041 1043 991
990 1043 1081 1060
1060 1081 1106 1090
1090 1106 1127 1104
990 934 991 1043
969 1001 1005 981
969 981 964 928

