1435 1462 1513 1493
1462 1489 1544 1513
1489 1517 1572 1544
1517 1546 1600 1572
1546 1573 1627 1600
1573 1603 1661 1627
1603 1635 1693 1661
2715 2693 2692 2711
2740 2715 2711 2730
1635 1663 1724 1693
1663 1701 1760 1724
1701 1738 1801 1760
1738 1777 1833 1801
1777 1822 1866 1833
1871 1948 1998 1918
1822 1871 1918 1866
2710 2725 2706 2687
2696 2710 2687 2671
2675 2696 2671 2650
2654 2675 2650 2633
2639 2654 2633 2610
2617 2639 2610 2590
1414 1362 1383 1427
1467 1414 1427 1478
1511 1467 1478 1514
2597 2617 2590 2564
2570 2597 2564 2537
2549 2570 2537 2514
2524 2549 2514 2485
2497 2524 2485 2456
2476 2497 2456 2436
2450 2476 2436 2408
2422 2450 2408 2380
2403 2422 2380 2351
2372 2403 2351 2319
2350 2372 2319 2285
2318 2350 2285 2250
2290 2318 2250 2208
2260 2290 2208 2173
2233 2260 2173 2148
2196 2233 2148 2121
2175 2196 2121 2090
2152 2175 2090 2058
2123 2152 2058 2037
2097 2123 2037 2008
2070 2097 2008 1989
2052 2070 1989 1969
1998 2029 1951 1918
2029 2052 1969 1951
1648 1608 1637 1672
2510 2473 2474 2513
2473 2427 2428 2474
2547 2510 2513 2544
2581 2547 2544 2575
2427 2387 2384 2428
2387 2337 2336 2384
2337 2279 2276 2336
2279 2211 2218 2276
2211 2154 2155 2218
2612 2581 2575 2608
2651 2647 2631 2636
2608 2636 2631 2612
1567 1511 1514 1545
2155 2153 2215 2218
2153 2140 2206 2215
2140 2135 2194 2206
1514 1478 1501 1545
2135 2124 2188 2194
1608 1567 1632 1637
1427 1383 1395 1438
1478 1427 1438 1501
1672 1637 1632 1697
1837 1759 1775 1860
1759 1676 1704 1775
1648 1672 1712 1704
1866 1918 1951 1901
2124 2102 2167 2188
2102 2068 2133 2167
2068 2033 2088 2133
2730 2711 2705 2721
2711 2692 2691 2705
2692 2674 2679 2691
2674 2651 2661 2679
2706 2721 2705 2689
1833 1866 1901 1894
2687 2706 2689 2673
2661 2673 2689 2679
2705 2691 2679 2689
2671 2687 2673 2643
2650 2671 2643 2626
2633 2650 2626 2605
2610 2633 2605 2577
2590 2610 2577 2557
2564 2590 2557 2532
2537 2564 2532 2499
2514 2537 2499 2470
2485 2514 2470 2442
2456 2485 2442 2415
2436 2456 2415 2393
2408 2436 2393 2359
2380 2408 2359 2326
2351 2380 2326 2292
2319 2351 2292 2252
2285 2319 2252 2205
1951 1969 1894 1901
2276 2218 2215 2275
2336 2276 2275 2335
1969 1989 1881 1894
2384 2336 2335 2385
2428 2384 2385 2431
2474 2428 2431 2475
2513 2474 2475 2517
2544 2513 2517 2550
2575 2544 2550 2574
2608 2575 2574 2609
1989 2008 1928 1881
2008 2037 1947 1928
2037 2058 1963 1947
2058 2090 2005 1963
2090 2121 2041 2005
2121 2148 2054 2041
2148 2173 2069 2054
2173 2208 2112 2069
2250 2285 2205 2159
2208 2250 2159 2112
1801 1833 1894 1881
1438 1475 1552 1501
1475 1493 1555 1552
1493 1513 1557 1555
1513 1544 1604 1557
1544 1572 1628 1604
1572 1600 1654 1628
1600 1627 1686 1654
1627 1661 1725 1686
1661 1693 1763 1725
1693 1724 1794 1763
1760 1801 1881 1827
1724 1760 1827 1794
1988 1931 1978 2039
2033 1988 2039 2088
1931 1865 1908 1978
1865 1811 1837 1908
2651 2636 2638 2661
2636 2608 2609 2638
2673 2661 2638 2643
2215 2206 2274 2275
2206 2194 2267 2274
1712 1672 1697 1768
1775 1704 1712 1768
2335 2275 2274 2333
2088 2039 2096 2150
2039 1978 2040 2096
2385 2335 2333 2390
1837 1860 1975 1908
1978 1908 1975 2040
2133 2088 2150 2189
1567 1545 1591 1632
1545 1501 1552 1591
1555 1557 1604 1619
1552 1555 1619 1634
2194 2188 2253 2267
2188 2167 2231 2253
2167 2133 2189 2231
1881 1928 1867 1827
1794 1827 1867 1861
1867 1928 1947 1861
1947 1963 1851 1861
1763 1794 1861 1851
1725 1763 1851 1799
1686 1725 1799 1753
1654 1686 1753 1718
1963 2005 1926 1851
2005 2041 1971 1926
2041 2054 1959 1971
2054 2069 1942 1959
2069 2112 2003 1942
1860 1775 1768 1876
2112 2159 2055 2003
2159 2205 2116 2055
2431 2385 2390 2438
2475 2431 2438 2482
2517 2475 2482 2523
2550 2517 2523 2556
2574 2550 2556 2578
2609 2574 2578 2607
2638 2609 2607 2643
2626 2643 2607 2598
1628 1654 1718 1689
1604 1628 1689 1680
2205 2252 2168 2116
2605 2626 2598 2572
2577 2605 2572 2554
2557 2577 2554 2509
2532 2557 2509 2500
2499 2532 2500 2469
2470 2499 2469 2416
2442 2470 2416 2399
2415 2442 2399 2369
2252 2292 2217 2168
2292 2326 2265 2217
2326 2359 2307 2265
2359 2393 2342 2307
2393 2415 2369 2342
1697 1632 1665 1716
1604 1680 1698 1619
2274 2267 2329 2333
1680 1689 1741 1761
2390 2333 2329 2391
1689 1718 1780 1741
2607 2578 2576 2598
2578 2556 2562 2576
2562 2572 2598 2576
2556 2523 2531 2562
2523 2482 2493 2531
2482 2438 2441 2493
2438 2390 2391 2441
1552 1634 1647 1591
1632 1591 1647 1665
1768 1697 1716 1793
1718 1753 1835 1780
1753 1799 1875 1835
1799 1851 1926 1875
1926 1971 1959 1875
1860 1876 2015 1975
1634 1619 1698 1710
2267 2253 2316 2329
2253 2231 2286 2316
2231 2189 2251 2286
2554 2572 2562 2531
2554 2531 2493 2509
1876 1768 1793 1883
1716 1665 1647 1719
1647 1634 1710 1719
2040 1975 2064 2107
2189 2150 2207 2251
2096 2040 2107 2162
2150 2096 2162 2207
2509 2493 2441 2454
2500 2509 2454 2469
2217 2265 2187 2127
2168 2217 2127 2074
2116 2168 2074 2024
2055 2116 2024 1937
2003 2055 1937 1887
1942 2003 1887 1839
1875 1959 1942 1835
1835 1942 1839 1780
1741 1780 1839 1761
2265 2307 2246 2187
2307 2342 2287 2246
2342 2369 2323 2287
2369 2399 2356 2323
2399 2416 2370 2356
2416 2469 2454 2388
2454 2441 2391 2388
2391 2329 2316 2388
1698 1680 1761 1786
1710 1698 1786 1805
1761 1839 1887 1786
1786 1887 1937 1805
2316 2286 2341 2388
2416 2388 2341 2370
2341 2286 2251 2308
2356 2370 2341 2308
1883 1793 1800 1892
1793 1716 1719 1800
1719 1710 1805 1800
1800 1805 1937 1892
1876 1883 1991 2015
2187 2246 2174 2111
2174 2107 2064 2111
2251 2207 2272 2308
2323 2356 2308 2272
1937 2024 1966 1892
2287 2323 2272 2228
2272 2207 2162 2228
1883 1892 1966 1991
2162 2107 2174 2228
2174 2246 2287 2228
2024 2074 1991 1966
1991 2074 2127 2015
2127 2187 2111 2015
2015 2111 2064 1975
1150 1140 1107 1116
518 509 477 483
528 518 483 492
540 528 492 507
553 540 507 523
564 553 523 544
581 564 544 556
597 581 556 576
608 597 576 594
628 608 594 609
647 628 609 635
669 647 635 653
690 669 653 676
707 690 676 696
731 707 696 716
746 731 716 739
776 746 739 761
792 776 761 787
824 792 787 817
840 824 817 836
873 840 836 866
892 873 866 890
924 892 890 920
945 924 920 941
973 945 941 970
1158 1150 1116 1124
1000 973 970 998
1026 1000 998 1024
1107 1075 1084 1116
1049 1026 1024 1052
1075 1049 1052 1084
1165 1158 1124 1126
477 443 447 483
1178 1165 1126 1138
443 417 420 447
1191 1178 1138 1153
417 392 394 420
1206 1191 1153 1164
392 368 369 394
1221 1206 1164 1183
368 349 347 369
1233 1221 1183 1196
349 324 319 347
1257 1233 1196 1212
1273 1257 1212 1227
324 298 292 319
1294 1273 1227 1249
298 270 266 292
1321 1294 1249 1266
270 245 240 266
1342 1321 1266 1287
245 219 215 240
1368 1342 1287 1315
219 193 192 215
1402 1368 1315 1340
193 170 169 192
1433 1402 1340 1371
170 146 145 169
1471 1433 1371 1411
2198 2143 2100 2114
1504 1471 1411 1443
2143 2083 2044 2100
2044 2017 2114 2100
1542 1504 1443 1483
2083 2022 1965 2044
2017 2044 1965 1919
1576 1542 1483 1522
2022 1960 1879 1965
1919 1965 1879 1830
1614 1576 1522 1563
1960 1896 1782 1879
1830 1879 1782 1746
1656 1614 1563 1602
1896 1843 1717 1782
1746 1782 1679 1668
1699 1656 1602 1639
1843 1795 1733 1717
1742 1699 1639 1681
1795 1742 1681 1733
146 124 125 145
124 104 106 125
104 88 92 106
8 2 6 11
88 72 76 92
13 8 11 16
72 61 64 76
22 13 16 20
61 52 49 64
30 22 20 28
52 43 40 49
37 30 28 34
43 37 34 40
1598 1668 1679 1611
9 14 17 11
1527 1598 1611 1521
14 23 21 17
1455 1527 1521 1445
23 31 29 21
1377 1455 1445 1373
31 38 35 29
1305 1377 1373 1303
38 45 42 35
1236 1305 1303 1239
45 53 51 42
1167 1236 1239 1176
53 62 65 51
1105 1167 1176 1108
62 74 79 65
1053 1105 1108 1055
74 90 94 79
1002 1053 1055 1005
90 107 110 94
951 1002 1005 953
107 127 132 110
902 951 953 900
127 152 154 132
857 902 900 854
152 175 180 154
804 857 854 801
175 204 206 180
757 804 801 752
204 232 235 206
710 757 752 706
232 264 268 235
660 710 706 658
264 303 305 268
615 660 658 612
303 337 341 305
567 615 612 566
337 371 376 341
516 567 566 519
371 406 410 376
454 516 519 456
406 454 456 410
1116 1084 1094 1124
1084 1052 1080 1094
492 483 447 457
507 492 457 472
523 507 472 489
1126 1124 1094 1080
1138 1126 1080 1096
544 523 489 510
556 544 510 534
576 556 534 554
594 576 554 577
609 594 577 600
635 609 600 623
653 635 623 646
676 653 646 663
696 676 663 682
716 696 682 699
739 716 699 724
761 739 724 745
787 761 745 777
817 787 777 807
836 817 807 833
866 836 833 864
890 866 864 887
920 890 887 916
941 920 916 940
970 941 940 971
998 970 971 997
1024 998 997 1019
1153 1138 1096 1114
1164 1153 1114 1130
1183 1164 1130 1148
1196 1183 1148 1156
447 420 425 457
420 394 397 425
394 369 374 397
369 347 350 374
1212 1196 1156 1169
1227 1212 1169 1189
1249 1227 1189 1204
347 319 320 350
319 292 293 320
292 266 267 293
266 240 243 267
1266 1249 1204 1217
16 11 17 18
20 16 18 25
21 25 18 17
1052 1024 1019 1032
28 20 25 27
25 21 29 27
34 28 27 33
27 29 35 33
1287 1266 1217 1232
1315 1287 1232 1259
240 215 218 243
1340 1315 1259 1282
1371 1340 1282 1309
1411 1371 1309 1341
1443 1411 1341 1379
1483 1443 1379 1417
35 42 41 33
34 33 41 40
49 40 41 57
41 42 51 57
64 49 57 68
76 64 68 82
92 76 82 96
106 92 96 112
125 106 112 131
145 125 131 150
169 145 150 172
215 192 196 218
192 169 172 196
1522 1483 1417 1464
1563 1522 1464 1499
1602 1563 1499 1547
1639 1602 1547 1584
1717 1733 1681 1636
1681 1639 1584 1636
1611 1717 1636 1571
1521 1611 1571 1496
1445 1521 1496 1432
1373 1445 1432 1365
1303 1373 1365 1307
1239 1303 1307 1248
1176 1239 1248 1184
1108 1176 1184 1117
1055 1108 1117 1062
1005 1055 1062 1006
953 1005 1006 954
900 953 954 899
854 900 899 849
801 854 849 797
752 801 797 749
706 752 749 703
658 706 703 657
612 658 657 614
566 612 614 571
519 566 571 522
456 519 522 459
410 456 459 414
376 410 414 381
341 376 381 346
305 341 346 311
268 305 311 278
235 268 278 241
206 235 241 211
180 206 211 185
154 180 185 159
132 154 159 135
110 132 135 117
94 110 117 98
79 94 98 83
51 65 69 57
65 79 83 69
1019 997 1004 1032
1052 1032 1045 1080
1096 1080 1045 1063
1114 1096 1063 1077
1130 1114 1077 1099
1148 1130 1099 1118
1156 1148 1118 1101
1169 1156 1101 1129
1189 1169 1129 1149
1204 1189 1149 1163
1217 1204 1163 1174
1232 1217 1174 1187
1259 1232 1187 1198
1282 1259 1198 1220
1309 1282 1220 1244
1636 1584 1529 1571
1584 1547 1484 1529
1547 1499 1439 1484
1499 1464 1393 1439
1464 1417 1346 1393
1417 1379 1312 1346
1341 1309 1244 1275
1379 1341 1275 1312
1496 1571 1529 1469
1432 1496 1469 1421
1365 1432 1421 1363
1307 1365 1363 1313
1248 1307 1313 1263
1184 1248 1263 1199
1117 1184 1199 1127
1062 1117 1127 1067
1006 1062 1067 1016
954 1006 1016 960
899 954 960 901
849 899 901 847
797 849 847 796
749 797 796 747
57 69 78 68
82 68 78 85
96 82 85 101
112 96 101 118
131 112 118 137
150 131 137 158
172 150 158 177
196 172 177 199
218 196 199 224
243 218 224 249
267 243 249 269
293 267 269 296
320 293 296 327
350 320 327 353
374 350 353 382
397 374 382 405
425 397 405 437
457 425 437 472
489 472 437 452
510 489 452 475
534 510 475 498
554 534 498 532
577 554 532 558
600 577 558 591
623 600 591 613
646 623 613 638
663 646 638 654
682 663 654 668
699 682 668 683
724 699 683 702
745 724 702 737
777 745 737 768
807 777 768 791
833 807 791 827
864 833 827 861
887 864 861 885
916 887 885 917
940 916 917 944
971 940 944 978
997 971 978 1004
69 83 87 78
83 98 102 87
98 117 120 102
117 135 142 120
135 159 165 142
159 185 190 165
185 211 217 190
211 241 250 217
241 278 282 250
278 311 315 282
311 346 352 315
346 381 383 352
381 414 421 383
414 459 471 421
459 522 530 471
522 571 575 530
571 614 617 575
614 657 659 617
703 749 747 705
657 703 705 659
452 437 405 419
475 452 419 434
498 475 434 461
532 498 461 500
405 382 387 419
382 353 354 387
1045 1032 1004 1018
1004 978 988 1018
978 944 949 988
944 917 919 949
917 885 884 919
885 861 853 884
861 827 823 853
827 791 786 823
791 768 748 786
768 737 719 748
737 702 685 719
702 683 655 685
654 638 644 668
638 613 610 644
683 668 644 655
613 591 579 610
558 532 500 546
591 558 546 579
1063 1045 1018 1034
1077 1063 1034 1044
1099 1077 1044 1071
1118 1099 1071 1101
1469 1529 1484 1420
1484 1439 1366 1420
1421 1469 1420 1363
1439 1393 1319 1366
1393 1346 1279 1319
85 78 87 99
101 85 99 114
87 102 115 99
102 120 130 115
1346 1312 1238 1279
118 101 114 126
137 118 126 143
158 137 143 164
177 158 164 187
199 177 187 210
224 199 210 231
249 224 231 252
269 249 252 275
296 269 275 299
327 296 299 331
353 327 331 354
120 142 149 130
1312 1275 1201 1238
142 165 173 149
1275 1244 1170 1201
1244 1220 1154 1170
1220 1198 1139 1154
1198 1187 1134 1139
1187 1174 1132 1134
1174 1163 1136 1132
1163 1149 1115 1136
1149 1129 1086 1115
1129 1101 1057 1086
165 190 198 173
190 217 227 198
217 250 258 227
250 282 288 258
282 315 328 288
315 352 357 328
352 383 389 357
383 421 426 389
421 471 481 426
471 530 536 481
530 575 582 536
575 617 620 582
617 659 667 620
659 705 709 667
705 747 750 709
747 796 798 750
796 847 848 798
847 901 905 848
901 960 964 905
960 1016 1025 964
1016 1067 1078 1025
1067 1127 1143 1078
1127 1199 1228 1143
1263 1313 1363 1304
1363 1420 1366 1304
1199 1263 1304 1228
1304 1366 1319 1228
1057 1101 1071 1031
434 419 387 396
461 434 396 427
500 461 427 467
546 500 467 520
1034 1018 988 995
1044 1034 995 1012
579 546 520 569
610 579 569 622
644 610 622 655
114 99 115 122
126 114 122 140
988 949 956 995
1071 1044 1012 1031
949 919 923 956
919 884 883 923
884 853 844 883
853 823 818 844
823 786 778 818
786 748 741 778
143 126 140 157
164 143 157 178
187 164 178 202
210 187 202 226
231 210 226 242
252 231 242 256
275 252 256 273
299 275 273 295
387 354 359 396
331 299 295 330
354 331 330 359
748 719 700 741
685 655 622 650
719 685 650 700
115 130 141 122
130 149 161 141
1319 1279 1203 1228
149 173 183 161
173 198 207 183
198 227 234 207
227 258 263 234
258 288 300 263
288 328 334 300
328 357 363 334
357 389 398 363
389 426 439 398
426 481 490 439
481 536 547 490
536 582 587 547
582 620 626 587
620 667 670 626
667 709 713 670
709 750 755 713
750 798 800 755
798 848 851 800
848 905 907 851
905 964 967 907
964 1025 1043 967
1025 1078 1102 1043
1078 1143 1147 1102
1143 1228 1203 1147
1279 1238 1162 1203
1238 1201 1121 1162
1203 1162 1102 1147
1102 1162 1121 1043
1201 1170 1095 1121
1170 1154 1087 1095
1154 1139 1082 1087
1139 1134 1083 1082
1134 1132 1088 1083
1132 1136 1115 1088
1115 1086 1041 1088
1086 1057 1015 1041
1015 1057 1031 980
140 122 141 147
157 140 147 168
161 168 147 141
178 157 168 194
202 178 194 222
226 202 222 247
242 226 247 260
256 242 260 273
1012 995 956 968
1031 1012 968 980
956 923 925 968
923 883 882 925
883 844 841 882
844 818 811 841
818 778 772 811
778 741 735 772
161 183 195 168
1083 1088 1041 1038
183 207 216 195
207 234 244 216
234 263 279 244
263 300 309 279
1082 1083 1038 1035
741 700 695 735
700 650 662 695
1087 1082 1035 1033
1095 1087 1033 1023
1121 1095 1023 1043
300 334 345 309
650 622 569 598
569 520 485 535
520 467 433 485
467 427 400 433
427 396 385 400
396 359 358 385
359 330 322 358
330 295 287 322
295 273 260 287
334 363 377 345
363 398 409 377
398 439 449 409
439 490 502 449
490 547 551 502
547 587 593 551
587 626 633 593
626 670 675 633
670 713 715 675
713 755 760 715
755 800 803 760
800 851 850 803
851 907 898 850
907 967 957 898
967 1043 1023 957
400 385 358 360
433 400 360 402
287 260 247 277
358 322 314 360
168 195 214 194
195 216 229 214
222 194 214 251
247 222 251 277
322 287 277 314
216 244 254 229
254 251 214 229
244 279 285 254
279 309 326 285
309 345 356 326
345 377 390 356
377 409 423 390
409 449 464 423
449 502 514 464
502 551 560 514
551 593 601 560
593 633 639 601
633 675 684 639
675 715 722 684
715 760 762 722
760 803 808 762
485 433 402 458
535 485 458 538
569 535 538 598
803 850 852 808
850 898 896 852
898 957 942 896
957 1023 982 942
1023 1033 984 982
1033 1035 986 984
1035 1038 992 986
1038 1041 989 992
1041 1015 975 989
1015 980 962 975
968 925 922 980
925 882 877 922
882 841 839 877
841 811 809 839
811 772 767 809
772 735 725 767
735 695 686 725
989 975 931 939
992 989 939 950
980 922 928 962
538 458 488 542
686 695 662 643
982 984 936 942
986 992 950 929
984 986 929 936
896 942 936 893
254 285 297 251
285 326 340 297
277 251 297 314
326 356 379 340
356 390 411 379
314 297 340 360
390 423 448 411
360 340 379 402
402 379 411 458
458 411 448 488
598 538 542 588
852 896 893 859
808 852 859 812
762 808 812 770
722 762 770 734
684 722 734 694
639 684 694 649
601 639 649 606
560 601 606 572
514 560 572 533
423 464 486 448
464 514 533 486
877 839 842 874
839 809 813 842
922 877 874 889
809 767 766 813
767 725 721 766
725 686 674 721
922 889 906 928
975 962 928 931
889 868 895 906
874 842 868 889
842 813 830 868
813 766 771 830
