5555 5323 5458 5439 5385 5505
5458 5323 5227 5385 5273 5339
5227 5323 5097 5273 5209 5163
5458 5227 5366 5339 5294 5411
324 291 263 308 275 293
324 263 300 293 282 312
179 159 209 172 186 198
209 159 196 186 175 200
300 263 242 282 253 269
196 159 148 175 152 171
55 37 32 45 36 42
55 32 48 42 38 49
48 32 39 38 35 44
48 39 67 44 51 57
55 48 74 49 61 62
97 85 116 89 99 108
116 85 110 99 95 112
110 85 74 95 79 92
110 74 102 92 87 105
74 85 55 79 69 62
55 85 65 69 73 58
102 74 67 87 70 82
110 102 143 105 118 125
116 110 148 112 127 131
148 110 143 127 125 146
116 148 159 131 152 134
148 143 182 146 160 169
116 159 133 134 149 128
182 143 177 160 156 178
148 182 196 169 191 171
196 182 232 191 207 212
232 182 226 207 204 229
196 232 242 212 235 221
242 232 288 235 257 262
196 242 209 221 227 200
209 242 263 227 253 234
209 263 233 234 246 223
288 232 276 257 255 280
242 288 300 262 292 269
300 288 351 292 317 323
351 288 338 317 311 343
300 351 371 323 358 335
338 288 276 311 280 305
338 276 329 305 301 333
329 276 270 301 273 296
338 329 400 333 365 367
351 338 402 343 369 375
1036 927 1018 978 973 1025
480 437 405 458 418 442
480 405 469 442 434 475
1386 1299 1263 1344 1283 1322
1386 1263 1349 1322 1307 1364
1349 1263 1217 1307 1234 1287
1386 1349 1487 1364 1419 1433
1349 1217 1311 1287 1260 1333
1487 1349 1453 1419 1401 1472
1386 1487 1525 1433 1500 1451
300 371 324 335 346 312
324 371 405 346 385 361
405 371 469 385 422 434
324 405 356 361 379 342
800 756 863 777 813 835
1058 1155 1188 1104 1170 1119
1188 1155 1289 1170 1223 1231
32 20 21 27 17 26
6466 6569 6187 6509 6390 6323
6466 6187 6047 6323 6110 6247
1155 1036 1137 1094 1083 1144
1439 1386 1525 1412 1451 1484
1439 1525 1581 1484 1556 1505
1581 1525 1672 1556 1594 1626
1439 1581 1510 1505 1546 1476
1510 1581 1661 1546 1620 1586
1672 1525 1616 1594 1566 1648
1581 1672 1732 1626 1700 1658
1661 1581 1732 1620 1658 1696
1661 1732 1816 1696 1772 1736
1816 1732 1894 1772 1813 1852
1661 1816 1730 1736 1770 1694
1894 1732 1809 1813 1767 1849
1816 1894 1978 1852 1938 1897
1730 1816 1906 1770 1860 1820
1661 1730 1550 1694 1640 1602
1510 1661 1550 1586 1602 1529
5323 5188 5097 5256 5146 5209
5097 5188 4975 5146 5080 5038
4975 5188 5066 5080 5127 5018
4975 5066 4869 5018 4964 4917
5097 4975 4889 5038 4932 4994
4889 4975 4754 4932 4868 4823
5097 4889 5021 4994 4950 5060
927 950 855 941 899 891
927 855 837 891 843 880
837 855 752 843 807 792
927 837 922 880 877 923
371 351 432 358 390 404
974 1022 908 1000 962 944
4203 4285 4122 4247 4205 4164
927 922 1018 923 968 973
1018 922 1015 968 964 1017
1015 922 912 964 916 961
1018 1015 1126 1017 1066 1073
912 922 824 916 873 866
1015 912 1013 961 959 1014
1018 1126 1137 1073 1132 1078
1137 1126 1249 1132 1186 1196
4122 4236 4076 4179 4155 4102
837 752 737 792 740 786
4423 4203 4292 4306 4251 4358
752 855 766 807 812 759
752 766 664 759 713 706
922 837 824 877 834 873
824 837 737 834 786 782
824 737 731 782 734 779
1126 1015 1125 1066 1065 1124
1510 1409 1354 1457 1379 1429
5366 5227 5142 5294 5183 5252
338 400 402 367 399 369
402 400 474 399 438 440
474 400 463 438 431 468
402 474 432 440 453 413
402 432 351 413 390 375
276 232 226 255 229 252
6187 6318 5968 6263 6128 6070
6187 5968 5866 6070 5910 6017
226 182 177 204 178 201
226 177 228 201 203 225
228 177 187 203 180 205
226 228 270 225 249 247
270 228 278 249 254 274
226 270 276 247 273 252
278 228 239 254 231 259
270 278 332 274 303 297
329 270 332 296 297 328
329 332 394 328 363 360
394 332 403 363 366 396
329 394 400 360 395 365
400 394 463 395 428 431
463 394 464 428 429 461
464 394 403 429 396 433
464 403 470 433 436 467
463 464 528 461 492 491
470 403 408 436 406 441
464 470 535 467 502 496
403 332 340 366 334 370
731 737 640 734 686 684
6402 6466 6047 6430 6247 6214
5458 5366 5611 5411 5483 5534
5458 5611 5711 5534 5662 5580
5227 5097 5021 5163 5060 5125
5227 5021 5142 5125 5077 5183
5142 5021 4926 5077 4973 5032
4926 5021 4808 4973 4914 4866
5142 4926 5050 5032 4988 5092
824 731 830 779 781 826
4538 4646 4423 4586 4532 4471
566 613 654 589 633 611
1137 1249 1267 1196 1258 1200
5142 5050 5269 5092 5162 5207
828 863 756 846 813 791
1188 1289 1311 1231 1296 1248
1188 1311 1217 1248 1260 1198
332 278 340 303 309 334
340 278 298 309 290 318
1263 1167 1116 1219 1142 1192
1487 1453 1591 1472 1522 1539
474 463 558 468 506 514
4869 4675 4595 4776 4635 4733
1978 1894 2093 1938 1990 2041
535 470 546 502 507 538
432 469 371 447 422 404
752 664 653 706 656 698
4808 5021 4889 4914 4950 4848
4808 4889 4671 4848 4786 4737
4671 4889 4754 4786 4823 4712
4671 4754 4527 4712 4643 4599
4808 4671 4577 4737 4625 4695
4527 4754 4595 4643 4673 4562
4671 4527 4441 4599 4484 4555
4577 4671 4441 4625 4555 4508
4577 4441 4365 4508 4402 4466
4808 4577 4728 4695 4656 4768
4441 4527 4323 4484 4420 4380
4365 4441 4255 4402 4338 4307
4577 4365 4502 4466 4430 4545
4255 4441 4323 4338 4380 4281
4255 4323 4153 4281 4233 4202
4153 4323 4222 4233 4271 4186
4255 4153 4089 4202 4119 4171
4365 4255 4193 4307 4220 4275
4502 4365 4300 4430 4332 4396
4577 4502 4728 4545 4615 4656
4728 4502 4659 4615 4576 4692
4659 4502 4431 4576 4465 4546
4728 4659 4876 4692 4771 4802
5778 5882 5611 5831 5737 5688
5778 5611 5518 5688 5563 5644
1249 1126 1233 1186 1178 1242
408 403 340 406 370 372
408 340 373 372 353 389
408 373 454 389 411 430
408 454 470 430 460 441
901 929 828 914 879 862
1809 1732 1672 1767 1700 1742
1809 1672 1753 1742 1717 1782
1753 1672 1616 1717 1648 1685
1753 1616 1708 1685 1664 1729
1809 1753 1912 1782 1831 1862
1708 1616 1591 1664 1606 1651
1708 1591 1678 1651 1634 1693
1591 1616 1487 1606 1553 1539
1678 1591 1531 1634 1561 1604
1708 1678 1826 1693 1749 1762
1487 1616 1525 1553 1566 1500
1753 1708 1865 1729 1786 1807
1531 1591 1453 1561 1522 1492
1531 1453 1403 1492 1422 1467
1403 1453 1311 1422 1378 1357
1403 1311 1289 1357 1296 1345
1531 1403 1509 1467 1455 1519
1403 1289 1404 1345 1346 1402
1678 1531 1627 1604 1578 1653
1708 1826 1865 1762 1841 1786
1865 1826 1985 1841 1905 1925
1985 1826 1949 1905 1885 1964
1865 1985 2026 1925 2006 1946
1403 1404 1509 1402 1456 1455
1509 1404 1542 1456 1474 1527
1542 1404 1389 1474 1396 1465
1509 1542 1627 1527 1585 1563
1509 1627 1531 1563 1578 1519
1826 1678 1798 1749 1739 1812
1404 1289 1267 1346 1277 1336
1267 1289 1155 1277 1223 1210
1389 1404 1267 1396 1336 1327
1389 1267 1249 1327 1258 1316
1542 1389 1548 1465 1466 1540
1912 1753 1865 1831 1807 1889
1912 1865 2026 1889 1946 1970
1912 2026 2078 1970 2053 1996
2078 2026 2205 2053 2115 2138
1912 2078 1958 1996 2016 1935
1809 1912 1958 1862 1935 1880
1809 1958 1894 1880 1922 1849
1894 1958 2093 1922 2021 1990
2093 1958 2078 2021 2016 2084
1985 1949 2117 1964 2030 2052
2205 2026 2150 2115 2087 2175
2078 2205 2256 2138 2222 2166
1949 1826 1798 1885 1812 1872
1949 1798 1916 1872 1858 1933
1916 1798 1743 1858 1765 1827
1949 1916 2082 1933 2000 2013
2026 1985 2150 2006 2071 2087
2150 1985 2117 2071 2052 2134
1743 1798 1627 1765 1713 1683
1916 1743 1881 1827 1808 1901
2082 1916 2059 2000 1983 2069
1949 2082 2117 2013 2101 2030
2117 2082 2247 2101 2162 2184
2247 2082 2211 2162 2147 2226
2117 2247 2283 2184 2268 2202
1678 1627 1798 1653 1713 1739
2211 2082 2059 2147 2069 2136
2211 2059 2194 2136 2128 2207
2194 2059 2033 2128 2046 2113
2211 2194 2366 2207 2277 2288
2283 2247 2441 2268 2342 2358
2247 2211 2396 2226 2300 2318
2117 2283 2150 2202 2213 2134
2033 2059 1881 2046 1966 1960
2194 2033 2178 2113 2107 2188
2366 2194 2348 2277 2271 2357
2211 2366 2396 2288 2376 2300
2396 2366 2581 2376 2471 2484
2581 2366 2555 2471 2457 2569
2396 2581 2609 2484 2594 2503
1548 1389 1376 1466 1381 1464
2256 2205 2382 2222 2289 2315
2033 1881 1866 1960 1874 1951
2609 2581 2762 2594 2677 2687
1542 1548 1718 1540 1629 1628
2205 2150 2328 2175 2238 2263
2555 2366 2348 2457 2357 2443
2555 2348 2540 2443 2432 2545
2540 2348 2329 2432 2341 2422
2555 2540 2722 2545 2636 2645
2329 2348 2178 2341 2260 2253
2329 2178 2169 2253 2171 2244
2540 2329 2521 2422 2414 2528
2722 2540 2707 2636 2629 2712
2555 2722 2739 2645 2731 2651
2078 2256 2093 2166 2173 2084
2581 2555 2739 2569 2651 2663
2581 2739 2762 2663 2754 2677
2762 2739 2898 2754 2819 2834
2396 2609 2441 2503 2532 2413
2441 2609 2661 2532 2639 2560
187 177 145 180 158 163
527 432 474 477 453 499
1906 1816 1978 1860 1897 1950
4926 4808 4728 4866 4768 4830
4926 4728 4876 4830 4802 4898
4926 4876 5050 4898 4959 4988
5050 4876 4979 4959 4928 5016
4979 4876 4767 4928 4819 4875
5050 4979 5199 5016 5086 5124
4767 4876 4659 4819 4771 4711
4767 4659 4549 4711 4603 4662
4549 4659 4431 4603 4546 4490
4549 4431 4351 4490 4388 4446
4767 4549 4706 4662 4630 4735
4351 4431 4244 4388 4331 4291
4549 4351 4506 4446 4428 4523
4706 4549 4506 4630 4523 4612
4706 4506 4663 4612 4579 4681
4663 4506 4519 4579 4511 4583
4663 4519 4749 4583 4637 4705
4663 4749 4874 4705 4813 4772
4874 4749 4971 4813 4859 4920
4663 4874 4706 4772 4792 4681
4874 4971 5084 4920 5031 4977
5084 4971 5189 5031 5078 5136
5084 5189 5312 5136 5248 5202
4874 5084 4918 4977 5002 4897
4767 4706 4918 4735 4816 4847
4979 4767 4918 4875 4847 4948
5050 5199 5269 5124 5240 5162
5269 5199 5420 5240 5310 5346
5420 5199 5399 5310 5296 5410
5269 5420 5518 5346 5472 5390
4351 4244 4178 4291 4211 4264
5312 5189 5421 5248 5305 5363
5312 5421 5544 5363 5478 5424
5199 4979 5144 5086 5062 5171
4244 4431 4300 4331 4364 4273
4244 4300 4134 4273 4219 4194
4134 4300 4193 4219 4245 4162
4244 4134 4083 4194 4114 4160
4134 4193 4032 4162 4113 4084
4032 4193 4089 4113 4135 4059
4032 4089 3937 4059 4013 3981
4134 4032 3982 4084 4007 4060
3937 4089 3999 4013 4042 3963
4032 3937 3878 3981 3907 3954
4300 4431 4502 4364 4465 4396
4089 4193 4255 4135 4220 4171
4506 4351 4303 4428 4328 4400
5084 5312 5144 5202 5224 5118
4083 4134 3982 4114 4060 4033
4083 3982 3938 4033 3959 4008
3938 3982 3837 3959 3910 3884
4083 3938 4037 4008 3983 4057
4244 4083 4178 4160 4129 4211
4178 4083 4037 4129 4057 4109
4178 4037 4159 4109 4098 4169
4159 4037 3978 4098 4006 4073
4178 4159 4303 4169 4228 4240
4303 4159 4313 4228 4232 4309
3982 4032 3878 4007 3954 3930
4918 5084 5144 5002 5118 5033
4918 5144 4979 5033 5062 4948
4874 4918 4706 4897 4816 4792
5544 5421 5676 5478 5546 5604
5544 5676 5814 5604 5742 5674
5312 5544 5399 5424 5471 5354
3999 4089 4153 4042 4119 4078
3999 4153 4066 4078 4111 4031
4066 4153 4222 4111 4186 4143
4066 4222 4131 4143 4177 4100
3999 4066 3911 4031 3984 3953
4131 4222 4299 4177 4262 4214
4066 4131 3971 4100 4048 4020
3878 3937 3784 3907 3863 3833
3837 3982 3878 3910 3930 3860
3837 3878 3730 3860 3804 3783
3730 3878 3784 3804 3833 3755
3730 3784 3632 3755 3708 3679
3837 3730 3683 3783 3707 3757
4037 3938 3883 3983 3909 3958
3632 3784 3688 3708 3733 3658
3730 3632 3580 3679 3602 3655
3937 3999 3849 3963 3925 3887
3938 3837 3788 3884 3805 3864
5399 5199 5144 5296 5171 5268
5399 5144 5312 5268 5224 5354
5420 5399 5572 5410 5487 5502
3911 4066 3971 3984 4020 3942
3911 3971 3819 3942 3894 3870
3999 3911 3849 3953 3877 3925
3849 3911 3756 3877 3836 3800
3756 3911 3819 3836 3870 3792
3756 3819 3669 3792 3745 3715
3849 3756 3688 3800 3726 3767
3669 3819 3742 3745 3782 3706
3756 3669 3601 3715 3640 3680
4303 4351 4178 4328 4264 4240
5544 5814 5681 5674 5749 5616
3971 4131 4043 4048 4090 4010
3669 3742 3588 3706 3667 3627
5814 5676 5955 5742 5811 5886
5814 5955 6131 5886 6041 5965
4299 4222 4405 4262 4311 4353
3683 3730 3580 3707 3655 3633
3756 3601 3688 3680 3648 3726
3688 3601 3535 3648 3570 3609
3535 3601 3452 3570 3528 3495
3688 3535 3632 3609 3583 3658
4506 4303 4519 4400 4403 4511
3819 3971 3888 3894 3931 3858
3601 3669 3517 3640 3593 3564
4131 4299 4213 4214 4258 4173
3837 3683 3788 3757 3732 3805
3788 3683 3641 3732 3659 3712
3641 3683 3533 3659 3604 3585
3788 3641 3746 3712 3691 3763
3742 3819 3888 3782 3858 3814
3742 3888 3811 3814 3854 3778
3811 3888 3967 3854 3927 3890
3742 3811 3661 3778 3735 3700
3533 3683 3580 3604 3633 3557
3533 3580 3429 3557 3506 3484
3429 3580 3485 3506 3529 3455
3533 3429 3384 3484 3404 3456
3746 3641 3598 3691 3617 3671
3967 3888 4043 3927 3964 4004
3967 4043 4124 4004 4087 4044
4124 4043 4213 4087 4126 4170
3967 4124 4045 4044 4088 4005
4124 4213 4292 4170 4256 4210
4043 3888 3971 3964 3931 4010
3661 3811 3736 3735 3776 3696
4045 4124 4203 4088 4166 4121
4045 4203 4122 4121 4164 4086
3967 4045 3889 4005 3966 3928
3641 3533 3479 3585 3505 3561
3788 3746 3883 3763 3813 3838
3811 3967 3889 3890 3928 3855
3811 3889 3736 3855 3812 3776
3736 3889 3820 3812 3859 3781
3742 3661 3588 3700 3622 3667
3588 3661 3509 3622 3584 3550
3509 3661 3587 3584 3621 3549
3588 3509 3434 3550 3465 3514
1453 1349 1311 1401 1333 1378
664 766 687 713 726 676
6047 6187 5866 6110 6017 5949
5866 5968 5680 5910 5820 5768
463 528 558 491 541 506
558 528 653 541 590 604
4913 4869 5111 4891 4989 5011
464 535 528 496 531 492
528 535 640 531 588 585
6076 5778 5968 5917 5867 6019
5968 5778 5680 5867 5727 5820
5680 5778 5518 5727 5644 5597
5680 5518 5420 5597 5472 5552
613 527 579 570 554 598
228 187 239 205 211 231
143 102 145 118 121 139
143 145 177 139 158 156
145 102 101 121 98 117
1730 1906 1882 1820 1896 1802
1188 1084 1058 1135 1072 1119
1036 1018 1137 1025 1078 1083
737 752 653 740 698 692
737 653 640 692 647 686
640 653 528 647 590 585
3485 3580 3632 3529 3602 3558
3485 3632 3535 3558 3583 3510
4754 4975 4869 4868 4917 4810
