2 4 7
114 95 109
47 35 44
11 6 10
283 264 254
293 283 310
310 283 303
303 283 269
310 303 336
1092 1135 1125
1103 1092 1061
1140 1103 1085
1390 1321 1359
1359 1321 1304
364 331 348
401 364 388
372 401 418
147 129 141
331 310 348
1233 1198 1171
303 269 286
310 336 348
348 336 369
369 336 357
348 369 388
269 283 254
269 254 240
240 254 226
269 240 258
336 303 323
1304 1321 1253
1359 1304 1338
226 254 234
240 226 212
258 240 231
269 258 286
286 258 279
279 258 252
286 279 313
1207 1233 1171
170 157 149
1268 1207 1253
157 147 141
157 141 149
149 141 124
124 141 129
149 124 137
137 124 113
149 137 161
181 170 198
198 170 187
187 170 161
198 187 212
252 258 231
252 231 228
228 231 207
252 228 247
279 252 278
313 279 309
286 313 323
234 208 226
228 207 202
252 247 278
278 247 267
267 247 239
278 267 298
207 231 212
207 212 187
247 228 224
2073 2014 1987
1987 2014 1934
1934 2014 1955
1934 1955 1869
1987 1934 1897
1897 1934 1869
1869 1955 1892
1869 1892 1807
1807 1892 1835
1869 1807 1786
1807 1835 1751
1751 1835 1777
1751 1777 1695
1807 1751 1731
1695 1777 1726
1695 1726 1634
1751 1695 1671
1634 1726 1672
1634 1672 1571
1695 1634 1600
1786 1807 1731
1786 1731 1690
1869 1786 1811
1571 1672 1605
1571 1605 1518
1634 1571 1543
1731 1751 1671
1731 1671 1653
1518 1605 1549
1518 1549 1477
1571 1518 1490
1477 1549 1505
1477 1505 1437
1518 1477 1447
1690 1731 1653
1690 1583 1637
1786 1728 1811
1437 1505 1457
1437 1457 1397
1477 1437 1409
1397 1457 1423
1397 1423 1359
1397 1359 1338
1397 1338 1375
1437 1397 1375
1437 1375 1409
1409 1375 1350
1350 1375 1316
1409 1350 1383
85 78 70
85 70 81
47 44 57
57 44 55
81 70 66
55 44 42
16 11 10
16 10 14
14 10 12
14 12 19
16 14 21
26 24 33
33 24 31
31 24 21
31 21 29
21 24 16
16 24 18
29 21 19
31 29 40
33 31 42
42 31 40
33 42 44
42 40 49
33 44 35
49 40 46
42 49 55
55 49 61
61 49 59
55 61 66
66 61 77
55 66 57
57 66 70
57 70 62
77 61 73
66 77 81
81 77 93
93 77 91
81 93 96
91 77 73
91 73 87
87 73 72
91 87 106
93 91 107
267 239 262
129 114 109
129 109 124
357 336 323
357 323 346
346 323 313
357 346 380
346 313 339
380 346 375
357 380 393
81 96 85
85 96 109
109 96 124
85 109 95
208 198 226
278 298 309
309 298 335
10 6 7
1671 1695 1600
1671 1600 1562
298 267 291
369 357 393
369 393 404
404 393 431
369 404 388
388 404 426
431 393 415
404 431 444
426 404 444
426 444 465
465 444 484
426 465 442
484 444 463
465 484 507
442 465 486
426 442 401
388 426 401
1375 1338 1316
1316 1338 1284
1284 1338 1304
1284 1304 1253
1316 1284 1261
1261 1284 1229
1316 1261 1294
239 247 224
239 224 217
217 224 196
239 217 238
96 93 113
254 264 234
1085 1103 1061
239 238 262
262 238 261
261 238 235
262 261 290
235 238 211
261 235 260
262 290 291
291 290 320
1061 1092 1051
217 196 191
1140 1085 1106
196 224 202
196 202 175
238 217 211
211 217 191
211 191 188
290 261 289
388 364 348
1383 1350 1326
91 106 107
107 106 127
127 106 122
107 127 113
107 113 93
73 61 59
1600 1634 1543
1600 1543 1515
59 49 46
59 46 60
60 46 51
59 60 72
72 60 74
59 72 73
74 60 64
72 74 90
87 72 90
87 90 104
104 90 108
87 104 106
106 104 122
122 104 123
123 104 108
123 108 125
122 123 138
125 108 111
123 125 143
108 90 92
188 191 166
1653 1671 1562
1409 1383 1447
1409 1447 1477
1350 1316 1294
1350 1294 1326
1326 1294 1271
1271 1294 1242
1326 1271 1300
211 188 214
1171 1198 1140
149 161 170
291 320 326
1326 1300 1355
212 226 198
309 335 339
309 339 313
90 74 92
92 74 79
323 303 286
380 375 407
127 122 146
1253 1207 1184
507 484 539
143 125 144
113 124 96
196 175 169
1242 1294 1261
1242 1261 1205
1205 1261 1229
1205 1229 1170
1242 1205 1183
1170 1229 1184
1205 1170 1144
1183 1205 1144
1183 1144 1126
1242 1183 1219
1144 1170 1117
1126 1144 1096
1183 1126 1159
1096 1144 1117
1096 1117 1072
1072 1117 1090
1096 1072 1056
1126 1096 1082
1159 1126 1110
1183 1159 1219
1219 1159 1202
1202 1159 1142
1219 1202 1257
1490 1518 1447
1490 1447 1421
320 290 317
111 108 92
111 92 97
111 97 119
111 119 125
231 240 212
463 444 431
463 431 449
449 431 415
449 415 437
463 449 489
437 415 407
437 407 434
407 415 380
434 407 395
437 434 471
380 415 393
449 437 476
395 407 375
395 375 362
362 375 339
362 339 335
395 362 387
362 335 363
434 395 419
437 471 476
476 471 510
510 471 502
476 510 518
362 363 387
387 363 397
397 363 359
387 397 419
387 419 395
471 434 461
363 335 326
326 335 298
359 363 326
359 326 320
397 359 399
489 449 476
489 476 518
489 518 531
531 518 564
489 531 503
463 489 503
463 503 484
484 503 539
539 503 531
510 502 546
564 518 550
531 564 578
502 471 461
502 461 492
492 461 447
502 492 535
518 510 550
550 510 546
447 461 419
492 447 480
535 492 525
502 535 546
546 535 574
574 535 566
546 574 583
434 419 461
566 535 525
566 525 561
561 525 520
566 561 602
583 574 625
574 566 613
546 583 550
520 525 480
561 520 556
602 561 598
566 602 613
613 602 662
662 602 653
613 662 670
399 359 353
578 564 607
520 480 477
670 662 709
397 399 440
564 550 594
653 602 598
653 598 648
648 598 595
653 648 699
595 598 556
595 556 554
648 595 643
699 648 693
653 699 704
531 578 539
662 653 704
662 704 709
709 704 746
613 670 625
625 670 681
51 46 41
137 113 127
486 465 507
1271 1242 1219
1271 1219 1257
1271 1257 1300
1300 1257 1285
1285 1257 1232
1300 1285 1345
1232 1257 1202
1232 1202 1173
1173 1202 1142
1173 1142 1124
1232 1173 1215
1124 1142 1094
1173 1124 1162
1215 1173 1162
1215 1162 1203
1203 1162 1166
1203 1166 1225
1203 1225 1256
1256 1225 1282
1203 1256 1215
1256 1282 1311
1311 1282 1339
1311 1339 1370
1256 1311 1269
1232 1215 1269
1285 1232 1269
1300 1345 1355
1355 1345 1401
1401 1345 1393
1355 1401 1421
1124 1094 1078
1370 1339 1402
1370 1402 1435
1345 1285 1327
1094 1142 1110
1094 1110 1067
1067 1110 1082
1094 1067 1055
1067 1082 1041
1041 1082 1056
1041 1056 1015
1067 1041 1027
1015 1056 1033
1041 1015 1001
1110 1142 1159
1056 1082 1096
1162 1124 1112
1311 1370 1327
1055 1067 1027
1055 1027 1016
1016 1027 989
1055 1016 1042
1094 1055 1078
1078 1055 1042
1078 1042 1074
1074 1042 1024
1078 1074 1112
1112 1074 1114
1027 1041 1001
1269 1311 1327
1269 1327 1285
1256 1269 1215
1435 1402 1462
1435 1462 1504
1370 1435 1393
1033 1056 1072
1033 1072 1049
1049 1072 1090
1049 1090 1065
1033 1049 1009
1065 1090 1109
1049 1065 1021
1001 1015 974
989 1027 1001
989 1001 963
963 1001 974
963 974 937
989 963 949
1042 1016 1002
937 974 953
963 937 922
1015 1033 995
1016 989 976
1393 1345 1327
1393 1327 1370
1401 1393 1440
1009 1049 1021
1009 1021 982
1033 1009 995
995 1009 969
969 1009 982
969 982 943
995 969 953
943 982 965
969 943 930
1112 1124 1078
1435 1504 1467
1021 1065 1044
943 965 926
1504 1462 1539
1504 1539 1583
1109 1090 1134
949 963 922
969 930 953
953 930 911
911 930 890
953 911 937
1162 1112 1166
982 1021 1003
930 943 904
1065 1109 1088
989 949 976
976 949 939
939 949 909
976 939 966
965 982 1003
965 1003 981
981 1003 1020
965 981 940
909 949 922
909 922 884
884 922 899
909 884 871
966 939 928
1020 1003 1044
1020 1044 1063
1063 1044 1088
1020 1063 1045
1063 1088 1106
1044 1003 1021
940 981 964
1045 1063 1085
1045 1085 1061
1020 1045 1004
939 909 897
976 966 1002
981 1020 1004
981 1004 964
964 1004 983
965 940 926
926 940 902
902 940 925
926 902 886
375 346 339
175 202 179
1562 1600 1515
1515 1543 1466
122 138 146
146 138 169
1268 1253 1321
123 143 138
138 143 166
1571 1490 1543
1543 1490 1466
1466 1490 1421
1466 1421 1401
161 137 150
60 51 64
40 29 41
40 41 46
41 29 28
442 486 481
309 279 278
267 262 291
191 196 169
191 169 166
166 169 138
899 922 937
899 937 911
1229 1284 1253
1421 1447 1383
554 556 515
983 1004 1022
224 228 202
298 291 326
1504 1583 1562
260 235 236
709 746 751
886 902 863
202 207 179
1106 1085 1063
1440 1393 1467
1562 1515 1467
595 554 589
953 974 995
1583 1539 1637
1583 1690 1653
1583 1653 1562
925 940 964
925 964 942
942 964 983
925 942 903
942 983 968
903 942 927
925 903 885
21 14 19
289 261 260
525 492 480
871 884 843
1051 1092 1071
480 447 440
625 681 633
290 289 317
317 289 318
318 289 288
317 318 350
288 289 260
288 260 263
318 288 319
350 318 354
317 350 353
263 260 236
288 263 292
1042 1002 1024
1016 976 1002
1090 1117 1134
1134 1117 1170
1134 1170 1184
1134 1184 1109
574 613 625
890 930 904
890 904 865
865 904 886
890 865 851
865 886 845
845 886 863
865 845 826
845 863 823
823 863 844
845 823 802
851 865 826
890 851 872
826 845 802
826 802 785
785 802 762
826 785 809
844 863 885
885 863 902
885 902 925
844 885 864
802 823 781
864 885 903
864 903 889
889 903 927
864 889 849
889 927 910
910 927 952
889 910 870
849 889 870
849 870 831
864 849 825
952 927 968
870 910 893
831 870 836
823 844 801
844 864 825
844 825 801
801 825 784
784 825 810
801 784 752
810 825 849
810 849 831
810 831 795
795 831 836
810 795 751
784 810 751
752 784 746
746 784 751
910 952 933
801 752 781
911 890 872
911 872 899
681 670 716
926 886 904
1140 1106 1171
974 1015 995
1401 1440 1466
746 704 752
884 899 858
235 211 214
235 214 236
236 214 213
213 214 189
236 213 237
189 214 188
189 188 165
165 188 166
165 166 143
189 165 173
173 165 144
189 173 192
213 189 192
213 192 215
237 213 215
236 237 263
192 173 185
583 625 633
909 871 897
897 871 853
853 871 833
897 866 906
833 871 843
833 843 803
803 843 817
833 803 793
853 833 821
817 843 858
817 858 832
832 858 872
817 832 791
793 803 764
803 817 776
833 793 821
821 793 786
1061 1051 1022
1061 1022 1045
1045 1022 1004
242 273 237
242 237 215
1383 1326 1355
143 144 165
793 764 755
755 764 721
793 755 786
721 764 732
755 721 708
732 764 776
721 732 686
708 721 672
686 732 707
721 686 672
707 732 749
672 686 628
749 732 776
707 749 722
628 686 652
672 628 605
722 749 766
707 722 674
652 686 707
605 628 580
766 749 791
674 722 690
580 628 592
605 580 569
690 722 739
674 690 632
592 628 652
739 722 766
674 632 616
739 766 785
616 632 589
589 632 643
643 632 690
589 643 595
569 580 541
541 580 548
569 541 543
548 580 592
541 548 504
548 592 565
504 548 519
541 504 493
565 592 616
548 565 519
493 504 462
565 616 589
519 565 540
462 504 474
493 462 457
540 565 589
474 504 519
493 457 498
474 519 494
494 519 540
474 494 450
494 540 511
450 494 473
511 540 554
473 494 511
450 473 428
473 515 477
428 473 443
443 473 477
428 443 399
457 462 424
424 462 435
457 424 412
435 462 474
435 474 450
435 450 411
411 450 428
435 411 403
411 428 384
403 411 378
384 428 399
378 411 384
378 384 350
378 350 354
378 354 403
424 435 403
424 403 383
383 403 354
424 383 412
906 945 928
928 945 966
906 928 897
556 520 515
440 447 397
447 419 397
633 681 691
691 681 729
633 691 658
729 681 716
691 729 757
658 691 718
633 658 594
64 79 74
320 317 353
175 179 150
762 802 781
762 781 741
741 781 752
762 741 693
543 585 569
569 585 605
399 353 384
928 939 897
952 968 991
991 968 1008
952 991 980
1008 968 983
991 1008 1030
1030 1008 1051
1030 1051 1071
1071 1092 1125
1030 1071 1039
1071 1125 1098
1039 1071 1098
1030 1039 991
19 28 29
1069 1114 1074
1069 1074 1024
1126 1082 1110
292 263 273
376 412 383
561 556 598
693 648 643
139 162 144
520 477 515
515 473 511
515 511 554
858 899 872
743 786 755
1253 1184 1229
1065 1088 1044
707 674 652
652 674 616
652 616 592
7 12 10
985 1024 1002
1515 1466 1440
672 605 635
306 340 321
321 340 347
306 321 292
292 321 319
292 319 288
347 340 376
321 347 319
347 376 383
383 354 347
347 354 319
564 594 607
318 319 354
817 791 776
776 791 749
635 708 672
127 146 150
578 607 641
927 942 968
823 801 781
803 776 764
541 493 543
38 53 51
51 53 64
1467 1504 1562
1435 1467 1393
1440 1467 1515
709 751 716
716 751 759
709 716 670
759 751 795
759 795 792
716 759 729
729 759 792
453 498 457
453 457 412
704 699 752
872 851 832
809 785 766
185 215 192
185 173 162
1728 1786 1690
1728 1690 1637
843 884 858
827 866 853
507 539 552
552 539 601
507 552 533
533 552 590
590 552 601
507 533 486
708 635 697
708 697 743
273 306 292
169 175 146
945 985 966
594 550 583
594 583 633
79 97 92
943 926 904
585 635 605
161 150 179
28 38 41
1114 1166 1112
699 693 741
791 832 809
786 827 821
821 827 853
983 1022 1008
353 359 320
119 139 125
477 480 440
785 762 739
1184 1207 1148
1148 1207 1171
1184 1148 1109
1109 1148 1088
589 554 540
498 543 493
51 41 38
826 809 851
851 809 832
1811 1897 1869
440 399 443
755 708 743
866 897 853
144 125 139
150 137 127
690 739 693
1421 1383 1355
1002 966 985
718 691 757
766 791 809
607 594 658
699 741 752
693 643 690
1008 1022 1051
870 893 836
263 237 273
607 658 680
179 207 187
757 729 792
658 718 680
1148 1171 1106
443 477 440
486 533 512
512 533 576
486 512 481
481 512 527
527 512 576
607 680 641
187 161 179
162 173 144
1106 1088 1148
353 350 384
910 933 893
576 533 590
641 601 578
933 952 980
739 762 693
418 401 442
418 442 481
836 792 795
1031 980 1039
1031 1039 1080
980 991 1039
175 150 146
601 539 578
1076 1095 1087
1095 1123 1129
932 954 934
972 993 975
1011 1032 1018
1054 1076 1060
954 972 955
993 1011 998
1032 1054 1040
703 713 682
750 765 740
811 824 800
875 895 873
724 737 712
777 794 769
839 861 834
915 932 908
713 724 701
765 777 758
824 839 819
895 915 894
737 750 727
794 811 788
861 875 856
617 647 654
687 703 668
654 661 624
661 669 629
669 678 626
678 687 657
588 617 600
560 588 577
1129 1138 1105
537 560 547
1138 1153 1118
1087 1095 1129
1076 1087 1060
1060 1087 1079
1054 1060 1040
1040 1060 1035
934 954 955
934 955 935
1018 1032 1040
1018 1040 1035
998 1011 1018
998 1018 978
975 993 998
975 998 978
955 972 975
955 975 935
932 934 908
908 934 935
682 713 701
682 701 659
712 737 727
712 727 689
701 724 712
701 712 659
727 750 740
727 740 689
800 824 819
800 819 796
834 861 856
834 856 830
819 839 834
819 834 796
856 875 873
856 873 830
740 765 758
740 758 730
769 794 788
769 788 763
758 777 769
758 769 730
788 811 800
788 800 763
873 895 894
873 894 869
894 915 908
894 908 869
703 682 668
668 682 659
1153 1161 1127
687 668 657
657 668 619
624 661 629
624 629 587
654 600 617
678 657 626
626 657 619
506 537 522
669 626 629
629 626 587
600 654 624
600 624 587
588 600 577
577 600 587
1161 1179 1141
479 506 495
1105 1138 1118
1105 1118 1079
1129 1105 1087
1087 1105 1079
560 577 547
547 577 587
451 479 467
1179 1191 1146
1118 1153 1127
1118 1097 1079
537 547 522
522 547 526
425 451 439
1191 1211 1164
1127 1161 1141
1127 1141 1097
396 425 408
1211 1228 1177
506 522 495
495 522 526
1141 1179 1146
1141 1146 1097
479 495 467
467 495 472
368 396 382
1228 1245 1194
1146 1191 1164
1146 1164 1113
342 368 352
1245 1267 1214
451 467 439
439 467 472
425 439 408
408 439 417
1164 1211 1177
1164 1177 1113
312 342 329
712 689 659
740 730 689
769 763 730
800 796 763
834 830 796
873 869 830
1267 1288 1237
1035 1060 1079
978 1018 1035
975 978 935
619 668 659
396 408 382
382 408 417
285 312 301
1288 1308 1251
1177 1228 1194
1177 1194 1136
256 285 276
368 382 352
352 382 373
1194 1245 1214
1194 1214 1155
230 256 251
1308 1335 1280
342 352 329
329 352 344
1214 1267 1237
1214 1237 1186
1335 1357 1302
526 547 587
1127 1097 1118
206 230 223
472 495 526
1146 1113 1097
312 329 301
301 329 316
417 439 472
1237 1288 1251
1237 1251 1199
1136 1194 1155
1136 1155 1104
1177 1136 1113
373 382 417
352 373 344
344 373 365
1104 1155 1131
1136 1104 1093
1357 1391 1333
1155 1214 1186
1155 1186 1131
1131 1186 1199
1199 1186 1237
365 373 402
344 365 332
329 344 316
316 344 332
316 332 294
182 206 194
301 316 282
294 332 311
316 294 282
282 294 257
257 294 284
282 257 251
285 301 276
276 301 282
276 282 251
276 251 256
1251 1308 1280
1251 1280 1222
1199 1251 1222
1199 1222 1165
1222 1280 1252
1165 1222 1197
1199 1165 1131
230 251 223
223 251 233
1280 1335 1302
1280 1302 1252
1252 1302 1290
1290 1302 1333
1290 1333 1322
1333 1302 1357
1322 1333 1376
1290 1322 1265
1252 1290 1235
233 251 257
223 233 209
1391 1424 1376
1376 1424 1378
1391 1376 1333
1378 1424 1458
1376 1378 1322
1 2 3
3 2 5
5 2 6
5 6 9
3 5 8
8 5 9
9 6 11
9 11 17
17 11 18
17 18 25
9 17 15
25 18 26
25 26 34
17 25 23
34 26 35
34 35 45
25 34 32
45 35 47
45 47 58
34 45 43
58 47 62
58 62 71
45 58 56
71 62 78
71 78 86
58 71 67
86 78 95
86 95 110
71 86 82
110 95 114
110 114 128
86 110 99
128 114 132
128 132 148
110 128 116
148 132 156
148 156 168
128 148 136
168 156 182
168 182 194
168 194 183
183 194 209
209 194 223
183 209 201
223 194 206
201 209 229
183 201 171
168 183 158
148 168 158
148 158 136
136 158 152
152 158 171
152 171 164
164 171 190
152 164 145
136 152 130
284 294 311
284 311 304
304 311 337
284 304 270
257 284 255
1104 1131 1086
1093 1104 1062
1136 1093 1113
402 373 417
365 402 389
332 365 349
15 17 23
15 23 22
9 15 13
1265 1322 1298
1290 1265 1235
1235 1265 1212
1212 1265 1246
1235 1212 1172
311 332 349
23 25 32
23 32 30
337 311 349
337 349 370
370 349 389
337 370 356
270 304 287
304 337 324
284 270 255
255 270 241
241 270 259
255 241 229
190 171 201
190 201 218
218 201 229
190 218 210
218 229 241
218 241 210
164 190 184
145 164 160
152 145 130
130 145 126
126 145 142
130 126 112
22 23 30
22 30 27
15 20 13
142 145 160
142 160 155
155 160 178
142 155 133
126 142 121
112 126 105
130 112 116
116 112 99
99 112 94
116 99 110
94 112 105
94 105 88
88 105 102
94 88 76
99 94 82
82 94 76
82 76 67
67 76 63
99 82 86
82 67 71
63 76 75
67 63 56
67 56 58
102 105 121
102 121 117
117 121 133
133 121 142
117 133 135
102 117 100
135 133 154
117 135 118
88 102 84
76 88 75
75 88 84
75 84 68
68 84 83
75 68 63
1222 1252 1197
1197 1252 1235
1165 1197 1139
32 34 43
32 43 37
259 270 287
259 287 280
280 287 314
259 280 253
241 259 232
178 160 184
178 184 205
133 155 154
154 155 177
177 155 178
177 178 203
154 177 174
203 178 205
203 205 227
177 203 200
227 205 232
203 227 225
174 177 200
154 174 153
225 227 248
203 225 200
200 225 221
221 225 246
200 221 197
136 130 116
136 116 128
280 314 308
259 253 232
232 253 227
314 287 324
253 280 277
43 45 56
43 56 50
30 32 37
30 37 36
229 209 233
229 233 257
183 171 158
200 197 174
174 197 172
172 197 199
174 172 153
153 172 151
151 172 176
153 151 131
68 83 69
221 246 245
83 84 100
100 84 102
37 43 50
37 50 52
246 225 248
246 248 272
272 248 277
246 272 265
197 221 219
1606 1673 1570
190 210 184
184 210 205
1836 1893 1805
50 56 63
1506 1550 1476
1727 1778 1694
1956 2015 1898
1458 1506 1430
1673 1727 1633
1893 1956 1866
1550 1606 1517
1778 1836 1749
2015 2072 1986
2015 1986 1898
337 356 324
324 356 345
345 356 379
324 345 314
379 356 392
345 379 374
314 345 338
356 370 392
392 370 405
405 370 389
392 405 430
405 389 427
430 405 445
392 430 414
427 389 402
405 427 445
445 427 466
466 427 441
445 466 485
441 427 402
466 441 483
485 466 508
445 485 464
100 117 118
265 272 297
246 265 245
245 265 266
266 265 295
245 266 244
1246 1265 1298
1246 1298 1281
1281 1298 1352
1246 1281 1223
118 135 131
118 131 115
131 135 153
115 131 134
118 115 101
153 135 154
134 131 151
134 151 159
159 151 176
159 176 180
134 159 140
180 176 195
159 180 163
163 180 186
186 180 204
204 180 195
204 195 220
186 204 216
216 204 220
220 199 219
115 134 120
101 115 103
118 101 100
195 176 199
195 199 220
219 199 197
30 36 27
1172 1212 1150
36 37 52
36 52 48
1212 1246 1187
1235 1172 1197
1197 1172 1139
1139 1172 1119
1086 1131 1107
295 265 297
295 297 325
325 297 330
295 325 322
1062 1104 1086
244 266 268
257 255 229
1093 1062 1052
266 295 296
172 199 176
245 244 219
349 365 389
1119 1172 1150
1119 1150 1100
1100 1150 1130
1119 1100 1075
1139 1119 1091
1298 1322 1378
101 103 89
325 330 360
295 322 296
296 322 327
327 322 358
296 327 299
103 115 120
330 297 302
322 325 355
219 244 220
287 304 324
160 164 184
358 322 355
358 355 386
386 355 385
358 386 390
299 327 333
327 358 361
296 299 268
268 299 271
126 121 105
1352 1298 1378
1246 1223 1187
1187 1223 1168
1168 1223 1208
1187 1168 1130
358 390 361
361 390 394
394 390 423
361 394 367
1281 1352 1331
385 355 360
385 360 391
386 385 420
1223 1281 1263
36 48 39
1165 1139 1107
48 52 69
390 386 421
248 227 253
374 379 406
394 423 429
277 280 308
485 508 538
308 314 338
308 338 334
334 338 366
308 334 302
366 338 374
334 366 371
466 483 508
361 367 333
333 367 341
253 277 248
445 464 430
430 464 448
448 464 488
430 448 414
414 448 436
436 448 475
414 436 406
406 436 433
414 406 379
433 436 470
406 433 400
414 379 392
470 436 475
470 475 509
509 475 517
470 509 501
433 470 460
400 433 410
406 400 374
374 400 366
366 400 410
488 464 505
448 488 475
475 488 517
517 488 530
530 488 505
530 505 538
538 505 485
485 505 464
517 530 563
563 530 572
517 563 551
509 517 551
509 551 545
545 551 582
509 545 501
470 501 460
460 501 491
491 501 534
460 491 452
534 501 545
534 545 575
575 545 582
534 575 567
491 534 524
452 491 482
460 452 410
410 433 460
582 551 593
567 575 615
534 567 524
524 567 562
562 567 603
524 562 521
603 567 615
603 615 663
663 615 671
603 663 655
562 603 599
521 562 557
524 521 482
572 530 538
551 563 593
593 563 606
606 563 572
606 572 627
593 606 650
627 572 591
606 627 667
650 606 667
650 667 706
593 650 631
663 671 710
591 572 538
627 591 637
671 615 623
655 663 705
667 627 684
241 232 210
210 232 205
483 441 472
367 394 398
345 374 338
423 390 421
423 421 458
458 421 455
423 458 459
603 655 599
599 655 649
649 655 702
599 649 597
69 83 89
89 83 101
101 83 100
1130 1150 1187
702 655 705
702 705 742
742 705 747
702 742 736
219 221 245
1119 1075 1091
1091 1075 1050
1050 1075 1034
1091 1050 1068
1100 1130 1084
455 421 420
455 420 456
597 649 645
1168 1208 1151
459 458 497
68 69 52
1208 1223 1263
1208 1263 1248
1248 1263 1299
1208 1248 1189
1299 1263 1331
1248 1299 1289
1189 1248 1234
1208 1189 1151
1151 1189 1132
1132 1189 1174
1151 1132 1101
649 702 696
1075 1100 1057
458 455 490
650 706 688
599 597 557
557 597 555
706 667 717
423 459 429
429 459 468
468 459 500
429 468 432
1570 1673 1633
1570 1633 1541
1749 1836 1805
1749 1805 1732
452 482 446
1541 1633 1596
1732 1805 1785
1430 1506 1476
1430 1476 1408
1408 1476 1448
1430 1408 1352
500 459 497
500 497 536
536 497 529
500 536 542
529 497 490
529 490 528
536 529 570
542 536 573
500 542 514
1476 1550 1517
1476 1517 1448
1448 1517 1491
1491 1517 1570
1491 1570 1541
1491 1541 1465
1570 1517 1606
1465 1541 1514
1491 1465 1420
1448 1491 1420
1448 1420 1384
1384 1420 1358
1448 1384 1408
1408 1384 1331
1150 1212 1187
1174 1189 1234
1174 1234 1218
1218 1234 1272
1174 1218 1156
1866 1956 1898
334 371 330
1805 1893 1866
1805 1866 1785
1785 1866 1812
1785 1812 1729
297 272 302
302 272 277
736 742 774
1633 1727 1694
1633 1694 1596
1596 1694 1670
1670 1694 1749
1670 1749 1732
1670 1732 1650
1749 1694 1778
1650 1732 1729
1670 1650 1569
1596 1670 1569
1596 1569 1514
1514 1569 1489
1489 1569 1545
1514 1489 1444
1596 1514 1541
385 391 422
432 468 454
432 454 413
432 413 398
432 398 429
391 360 371
1101 1132 1089
491 524 482
742 747 779
1458 1430 1378
52 50 68
68 50 63
468 500 514
468 499 454
268 271 249
1132 1174 1121
747 705 710
