7 9 18 5 13 10
319 295 255 305 274 284
63 90 73 76 80 68
563 666 636 610 645 592
18 36 27 25 29 20
130 196 149 160 171 138
386 470 462 427 465 420
462 470 530 465 499 495
90 130 107 108 117 99
319 386 344 352 366 332
196 255 246 227 249 220
246 212 149 230 183 203
46 63 73 55 68 59
52 73 82 62 75 66
149 196 246 171 220 203
169 181 137 176 157 152
181 198 158 187 179 166
177 169 136 170 151 154
198 218 190 211 205 193
218 245 221 232 233 219
245 277 254 261 264 250
277 307 290 289 298 280
307 340 329 325 334 314
340 371 377 357 374 358
371 407 415 388 412 392
137 181 158 157 166 147
158 198 190 179 193 173
190 218 221 205 219 207
169 137 136 152 135 151
221 245 254 233 250 239
254 277 290 264 280 271
290 307 329 298 314 310
329 340 377 334 358 351
329 377 379 351 376 350
377 371 415 374 392 396
290 329 313 310 322 302
221 254 231 239 243 226
254 290 270 271 279 263
415 435 377 424 401 396
137 158 106 147 128 121
158 190 139 173 163 148
190 221 184 207 204 185
110 136 137 124 135 123
435 453 379 443 413 402
85 110 106 96 105 95
379 377 435 376 401 402
329 379 313 350 346 322
313 379 355 346 363 335
290 313 270 302 294 279
270 313 300 294 308 283
231 254 270 243 263 248
231 270 247 248 259 240
221 231 184 226 208 204
184 231 194 208 214 188
190 184 139 185 159 163
139 184 133 159 155 134
158 139 106 148 120 128
137 106 110 121 105 123
453 486 416 473 451 437
106 139 100 120 116 102
60 85 74 72 78 67
486 527 439 505 481 458
355 379 416 363 397 381
355 416 439 381 429 394
439 416 486 429 451 458
313 355 300 335 328 308
300 355 345 328 347 324
270 300 247 283 276 259
247 300 281 276 293 265
453 416 379 437 397 413
231 247 194 240 224 214
194 247 223 224 234 209
184 194 133 188 164 155
139 133 100 134 114 116
106 100 74 102 86 89
345 355 439 347 394 390
300 345 281 324 312 293
74 85 106 78 95 89
60 74 49 67 61 54
247 281 223 265 251 234
527 578 488 554 535 507
578 637 528 605 580 551
637 716 564 671 627 593
716 792 665 753 735 693
716 665 564 693 611 627
439 527 488 481 507 461
439 488 405 461 445 419
194 223 153 209 191 174
133 194 153 164 174 141
33 60 49 47 54 42
33 49 28 42 38 31
28 49 44 38 45 34
33 28 17 31 22 24
17 28 19 22 23 16
281 345 331 312 337 304
405 488 456 445 474 431
439 405 345 419 375 390
345 405 331 375 367 337
49 74 69 61 70 58
488 578 528 535 551 508
488 528 456 508 493 474
456 528 471 493 498 459
528 637 564 580 593 541
153 223 197 191 210 175
44 49 69 45 58 57
44 69 64 57 65 53
28 44 37 34 40 32
37 44 64 40 53 51
405 456 387 431 417 395
281 331 256 304 291 266
69 74 100 70 86 84
1 7 8 2 6 3
8 7 19 6 11 14
7 17 19 12 16 11
100 133 97 114 113 98
97 133 153 113 141 119
100 97 69 98 81 84
387 320 331 353 326 360
331 320 256 326 285 291
131 91 97 109 93 111
564 471 528 517 498 541
456 471 387 459 428 417
256 197 223 228 210 236
91 64 97 77 79 93
197 131 153 161 140 175
153 131 97 140 111 119
37 19 28 26 23 32
223 281 256 251 266 236
387 331 405 360 367 395
69 97 64 81 79 65
415 407 444 412 422 430
659 684 749 674 721 707
444 483 494 463 491 468
601 633 669 616 650 634
633 659 710 646 685 668
483 524 539 503 536 512
524 566 583 543 573 556
566 601 625 582 614 591
435 415 469 424 441 450
710 659 774 685 719 745
633 710 669 668 694 650
494 483 539 491 512 518
494 539 537 518 538 514
444 469 415 454 441 430
749 825 774 787 801 763
601 669 625 634 644 614
539 524 583 536 556 561
539 583 615 561 600 574
669 710 790 694 750 737
566 625 583 591 606 573
625 669 738 644 704 679
583 625 676 606 649 624
453 435 501 443 466 478
469 444 494 454 468 479
469 494 537 479 514 500
435 469 501 450 484 466
501 469 537 484 500 520
825 875 853 850 864 841
774 825 853 801 841 820
774 853 790 820 829 779
749 774 659 763 719 707
710 774 790 745 779 750
486 453 540 473 496 513
453 501 540 478 522 496
540 501 588 522 544 565
875 919 901 899 911 888
853 875 901 864 888 881
853 901 880 881 890 867
669 790 738 737 767 704
738 790 838 767 814 788
537 539 615 538 574 571
537 615 588 571 602 562
537 588 501 562 544 520
615 583 676 600 624 643
615 676 727 643 702 663
625 738 676 679 706 649
676 738 791 706 768 739
527 486 576 505 533 550
486 540 576 513 559 533
576 540 631 559 584 603
540 588 631 565 609 584
631 588 703 609 639 660
838 790 880 814 843 862
738 838 791 788 815 768
791 838 872 815 855 840
727 676 791 702 739 762
615 703 588 652 639 602
880 901 923 890 912 903
853 880 790 867 843 829
576 631 682 603 653 622
727 791 832 762 813 780
901 919 941 911 931 922
792 716 800 753 760 797
800 716 637 760 671 718
637 578 700 605 629 661
578 527 619 554 570 598
527 576 619 550 596 570
619 576 682 596 622 648
619 682 742 648 709 677
703 615 727 652 663 711
631 703 755 660 732 697
872 838 906 855 879 892
791 872 832 840 851 813
742 682 846 709 777 802
619 742 700 677 723 656
700 828 812 769 817 757
619 700 578 656 629 598
923 901 941 912 922 933
880 923 906 903 914 893
727 832 703 780 775 711
919 954 941 935 948 931
941 954 971 948 964 956
971 954 982 964 969 979
971 982 992 979 988 984
941 971 960 956 966 952
682 631 755 653 697 720
637 700 812 661 757 729
755 703 818 732 766 783
906 838 880 879 862 893
872 906 927 892 915 902
960 971 981 966 977 973
960 981 968 973 975 962
941 960 923 952 942 933
923 960 939 942 950 932
818 703 832 766 775 826
755 818 866 783 844 823
982 999 992 990 995 988
999 1008 1004 1005 1007 1002
999 1004 992 1002 998 995
968 946 939 958 943 953
939 946 906 943 928 924
939 906 923 924 914 932
939 960 968 950 962 953
886 866 818 877 844 859
812 800 637 806 718 729
992 981 971 986 977 984
927 908 872 917 891 902
846 828 742 836 782 802
742 828 700 782 769 723
946 927 906 937 915 928
866 846 755 857 807 823
908 886 832 898 863 874
682 755 846 720 807 777
886 818 832 859 826 863
832 872 908 851 891 874

