1203 1208 1216
1203 1216 1219
1149 1165 1140
1149 1140 1116
912 875 853
979 952 1012
1012 952 1039
979 1012 1028
1028 1012 1068
1028 1068 1055
1028 1055 999
979 1028 999
1229 1215 1221
1036 1059 1000
1224 1229 1241
1195 1203 1219
900 957 930
930 957 1002
900 930 864
936 912 972
1221 1212 1227
1162 1146 1169
1169 1146 1154
1162 1169 1190
1227 1212 1222
1227 1222 1235
1221 1227 1234
1234 1227 1236
1221 1234 1229
1236 1227 1235
1234 1236 1243
1236 1235 1244
1243 1236 1248
1234 1243 1239
1248 1236 1244
1243 1248 1250
1239 1243 1246
1239 1246 1241
1234 1239 1229
1248 1244 1251
1229 1239 1241
997 962 1009
1009 953 1019
1176 1195 1186
1186 1195 1211
1176 1186 1169
1248 1251 1254
1258 1257 1255
1257 1254 1251
1257 1251 1255
1219 1211 1195
1030 1019 992
1030 992 1042
1179 1168 1151
1083 1068 1039
990 981 921
1254 1250 1248
1201 1190 1169
1110 1097 1047
1233 1226 1216
1216 1226 1219
1158 1145 1131
1055 1042 999
974 969 904
1211 1201 1186
1241 1233 1224
1168 1158 1142
1250 1246 1243
1190 1179 1162
1097 1083 1039
997 990 939
969 966 886
1012 1039 1068
876 912 853
876 853 819
1131 1142 1158
992 1019 953
836 864 896
1075 1116 1095
864 930 938
938 930 1002
838 908 841
800 854 823
661 632 607
1186 1201 1169
1154 1176 1169
821 867 799
730 718 751
548 531 554
531 514 519
718 711 744
681 670 697
633 621 650
581 565 585
700 689 725
656 644 676
608 594 615
711 700 754
670 656 690
621 608 634
565 548 569
689 681 712
644 633 673
594 581 605
747 741 786
741 735 779
735 730 774
519 527 543
826 786 809
751 718 744
751 744 806
730 751 774
774 751 806
554 531 543
548 554 569
569 554 580
565 569 585
585 569 611
744 711 754
744 754 806
725 689 712
725 712 769
690 656 676
690 676 710
605 581 585
605 585 611
650 621 634
650 634 671
615 594 605
615 605 651
712 681 697
712 740 769
697 670 690
697 690 740
676 644 673
676 673 710
634 608 615
634 651 671
754 700 725
754 725 769
673 633 650
673 650 671
527 539 557
779 735 774
779 774 825
741 779 786
859 826 839
539 546 567
894 859 879
543 527 557
543 557 580
519 543 531
554 543 580
546 558 583
809 786 779
809 779 825
826 809 839
839 809 825
557 539 567
557 567 596
941 894 919
859 839 879
879 839 825
983 941 958
558 570 593
567 546 583
567 583 596
570 587 610
894 879 919
919 879 913
1023 983 1003
583 558 593
583 593 620
941 919 958
958 919 913
611 569 580
587 602 627
1060 1023 1044
593 570 610
593 610 637
602 622 647
825 774 806
983 958 1003
1003 958 984
1092 1060 1078
610 587 627
610 627 643
622 641 667
557 596 580
580 596 625
1023 1003 1044
1044 1003 1024
1124 1092 1106
913 879 825
620 593 637
620 637 663
583 620 596
663 637 684
620 663 638
637 610 643
637 643 684
684 643 683
625 596 638
580 625 611
611 625 660
627 602 647
627 647 683
984 958 913
1003 984 1024
1024 984 1006
683 643 627
684 683 738
1006 984 949
1024 1006 1049
1044 1024 1064
1060 1044 1078
1078 1044 1064
1078 1064 1100
1147 1124 1133
641 668 692
647 622 667
647 667 693
1092 1078 1106
1106 1078 1100
1106 1100 1133
1106 1133 1124
1100 1064 1087
668 698 723
733 776 803
813 851 865
885 925 968
698 733 766
776 813 834
851 885 903
925 963 965
925 965 968
693 667 722
647 693 683
667 641 692
667 692 722
722 692 753
753 692 723
753 723 790
723 692 668
790 723 766
790 766 824
753 790 818
766 723 698
824 766 803
824 803 858
790 824 846
803 766 733
858 803 834
858 834 893
824 858 882
834 803 776
893 834 865
893 865 924
858 893 922
865 834 813
924 865 903
924 903 973
893 924 980
903 865 851
722 753 791
663 684 717
638 663 688
620 638 596
660 625 666
611 660 651
738 683 765
684 738 717
949 984 913
1006 949 977
1049 1006 1035
1024 1049 1064
1064 1049 1087
1147 1133 1159
846 824 882
846 882 902
902 882 940
846 902 871
790 846 818
818 846 871
818 871 840
840 871 898
818 840 791
791 840 815
818 791 753
815 840 868
791 815 749
882 858 922
882 922 940
940 922 989
922 893 980
1100 1087 1129
903 885 968
693 722 749
749 722 791
693 749 765
815 868 843
868 840 898
868 898 932
932 898 970
868 932 899
749 815 765
688 663 717
666 625 638
666 638 688
666 688 716
716 688 748
666 716 660
748 688 717
716 748 783
651 660 706
783 748 816
611 651 605
716 783 760
765 683 693
977 949 917
1035 1006 977
738 765 807
1049 1035 1074
898 871 946
1159 1133 1152
871 902 946
970 898 946
970 946 1018
899 932 955
1147 1159 1171
1171 1159 1180
1180 1159 1172
1171 1180 1188
902 940 960
932 970 991
868 899 843
843 899 872
872 899 934
843 872 807
1129 1087 1115
1100 1129 1133
815 843 765
934 899 955
934 955 995
995 955 1014
934 995 961
872 934 905
706 660 716
760 783 817
807 765 843
1172 1159 1152
1172 1152 1163
1163 1152 1129
1172 1163 1182
1182 1163 1174
1172 1182 1191
816 748 801
917 949 874
1074 1035 1058
651 714 671
651 634 615
716 760 706
706 760 772
772 760 817
706 772 714
714 772 778
706 714 651
671 714 713
713 714 778
671 713 673
778 772 827
738 807 801
1180 1172 1191
1180 1191 1198
1198 1191 1206
1180 1198 1188
1188 1198 1205
1206 1191 1199
1198 1206 1213
783 816 842
977 917 944
1049 1074 1087
1152 1133 1129
960 940 996
960 996 1008
1008 1018 946
1008 946 960
995 1014 1054
955 932 991
991 970 1029
991 1029 1041
934 961 905
905 961 942
942 961 998
905 942 883
998 961 1020
942 998 975
883 942 915
905 883 849
961 995 1020
1020 995 1054
902 960 946
1014 955 991
1115 1087 1074
1191 1182 1199
1199 1182 1194
1194 1182 1174
1194 1174 1185
1199 1194 1209
1185 1174 1166
1194 1185 1204
1209 1194 1204
1209 1204 1217
1199 1209 1214
1217 1204 1218
1209 1217 1223
1166 1174 1155
1185 1166 1177
1204 1185 1196
842 816 870
1214 1209 1223
1214 1223 1230
1230 1223 1240
1214 1230 1220
817 783 842
778 827 837
1185 1177 1196
1174 1163 1155
1155 1163 1129
1213 1206 1220
1220 1206 1214
1213 1220 1228
1214 1206 1199
1228 1220 1231
1213 1228 1222
1222 1228 1235
1231 1220 1230
1231 1230 1238
1238 1230 1240
1231 1238 1242
1228 1231 1237
1238 1240 1245
1238 1245 1242
1231 1242 1237
1237 1242 1247
1247 1242 1249
1237 1247 1244
1244 1247 1251
1228 1237 1235
1235 1237 1244
1166 1155 1143
801 748 717
1204 1196 1218
1129 1115 1155
827 772 817
872 905 849
872 849 807
1198 1213 1205
1205 1213 1222
1177 1166 1156
816 801 883
1223 1217 1232
874 949 913
874 913 825
975 998 1026
1166 1143 1156
1026 998 1046
975 1026 1017
1046 998 1020
1026 1046 1069
1017 1026 1062
1069 1046 1082
1082 1046 1067
1026 1069 1062
944 917 888
888 917 861
944 888 916
861 917 874
916 888 860
944 916 976
860 888 831
916 860 889
976 916 948
831 888 861
889 860 828
948 916 889
828 860 810
889 828 863
948 889 923
810 860 831
863 828 785
923 889 863
810 831 769
810 769 740
740 712 697
740 690 710
740 710 785
810 740 828
785 828 740
923 863 895
895 863 837
837 863 785
837 785 778
923 895 951
951 895 935
923 951 982
935 895 873
982 951 1013
923 982 948
873 895 837
1013 951 993
948 982 1005
993 951 935
1005 982 1033
948 1005 976
993 935 967
1033 982 1013
976 1005 1027
967 935 911
1033 1013 1056
1027 1005 1051
911 935 873
1056 1013 1040
1033 1056 1073
1051 1005 1033
1040 1013 993
1056 1040 1080
1073 1056 1093
1040 993 1022
1080 1040 1063
1093 1056 1080
1073 1093 1108
1022 993 967
1063 1040 1022
1108 1093 1125
1073 1108 1086
1063 1022 1048
1125 1093 1113
1086 1108 1120
1073 1086 1051
1048 1022 1001
1120 1108 1138
1073 1051 1033
1001 1022 967
1138 1108 1125
1001 967 947
1138 1125 1150
947 967 911
1150 1125 1141
947 911 891
1141 1125 1113
891 911 856
947 891 933
856 911 873
891 856 817
817 856 827
827 856 873
827 873 837
933 891 842
1113 1093 1080
1113 1080 1099
1099 1080 1063
1113 1099 1128
1099 1063 1084
1128 1099 1117
1084 1063 1048
1117 1099 1084
1117 1084 1111
1111 1084 1076
1117 1111 1134
1134 1111 1122
1117 1134 1144
1122 1111 1091
1091 1111 1076
1091 1076 1062
1122 1091 1109
1109 1091 1062
1117 1144 1128
1128 1144 1157
1076 1084 1048
1076 1048 1037
1037 1048 1001
1076 1037 1062
1037 1001 988
988 1001 947
1037 988 1017
1017 988 975
988 947 933
988 933 975
1051 1086 1070
1070 1086 1104
1051 1070 1027
1104 1086 1120
1104 1120 1137
1137 1120 1148
1148 1120 1138
1137 1148 1156
1148 1138 1161
1161 1138 1150
1148 1161 1170
1161 1150 1178
1170 1161 1189
1148 1170 1156
849 883 801
1113 1128 1141
1141 1128 1157
1058 1035 1015
1015 1035 977
1058 1015 1027
1027 1015 976
870 816 883
870 883 915
870 915 933
915 942 975
842 870 933
944 976 1015
1104 1137 1118
1118 1137 1143
1118 1143 1115
1104 1118 1085
1085 1118 1115
1104 1085 1070
1070 1085 1058
1058 1085 1074
977 944 1015
1177 1156 1170
1150 1141 1167
1143 1155 1115
1017 1062 1037
1046 1020 1067
1062 1069 1109
831 861 806
1027 1070 1058
1156 1143 1137
861 874 806
1196 1177 1187
1187 1177 1170
1196 1187 1210
915 975 933
1014 991 1041
1014 1041 1054
817 842 891
1256 1258 1255
1256 1255 1252
1252 1255 1251
1252 1251 1247
1256 1252 1253
1253 1252 1247
1018 1029 970
1210 1218 1196
980 989 922
1167 1178 1150
968 973 903
924 973 980
1225 1232 1217
1225 1217 1218
1096 1109 1069
1096 1069 1082
1189 1200 1170
1249 1253 1247
989 996 940
1178 1189 1161
1245 1249 1242
1054 1067 1020
1157 1167 1141
1232 1240 1223
1200 1210 1187
801 717 738
807 849 801
769 831 754
1115 1074 1085
673 713 710
710 713 785
806 754 831
713 778 785
825 806 874
1200 1187 1170
519 514 498
498 483 502
281 284 261
483 468 482
468 452 462
282 280 263
280 281 260
452 436 445
436 421 427
290 286 271
286 282 262
421 406 412
306 298 283
298 290 273
406 389 397
389 375 377
324 317 305
317 306 293
375 362 360
362 350 348
350 337 332
337 324 321
527 519 502
261 247 260
539 527 505
502 483 482
502 482 505
498 502 519
482 468 462
482 462 485
260 281 261
280 260 263
263 260 241
462 452 445
462 445 458
282 263 262
262 263 241
445 436 427
445 427 439
286 262 271
271 262 246
427 421 412
427 412 417
290 271 273
273 271 246
412 406 397
412 397 399
298 273 283
283 273 256
306 283 293
293 283 256
397 389 377
397 377 381
317 293 305
305 293 278
377 375 360
377 360 358
324 305 321
321 305 278
360 362 348
360 335 358
337 321 332
332 321 307
348 350 332
348 332 335
247 229 241
546 539 517
229 206 222
558 546 530
505 527 502
539 505 517
517 505 485
206 190 204
570 558 537
190 172 181
546 517 530
530 517 492
587 570 549
172 153 161
222 206 204
222 204 205
229 222 241
241 222 205
558 530 537
537 530 492
602 587 562
204 190 181
204 181 205
153 131 142
241 260 247
485 462 458
485 458 492
482 485 505
246 262 241
458 445 439
458 439 454
256 273 246
570 537 549
549 537 508
439 427 417
439 417 429
417 412 399
417 399 409
399 397 381
399 381 385
278 293 256
381 377 358
381 358 361
307 321 278
181 172 161
181 161 176
485 492 517
622 602 582
131 112 122
587 549 562
562 549 521
161 153 142
161 142 154
641 622 601
112 97 105
361 358 334
381 361 385
385 361 366
454 439 429
454 429 444
458 454 492
399 385 409
409 385 395
429 417 409
429 409 418
508 537 492
549 508 521
521 508 489
176 161 154
176 154 169
181 176 205
366 361 338
385 366 395
395 366 379
489 508 477
521 489 506
444 429 418
444 418 441
454 444 477
409 395 418
418 395 408
602 562 582
582 562 541
169 154 144
176 169 194
562 521 541
541 521 506
541 506 529
142 131 122
142 122 134
154 142 134
154 134 144
144 134 124
582 541 564
529 506 493
541 529 564
564 529 552
552 529 511
564 552 606
134 122 113
668 641 606
97 82 91
124 134 113
124 113 102
144 124 137
102 113 91
124 102 117
622 582 601
601 582 564
601 564 606
601 606 641
122 112 105
122 105 113
113 105 91
91 105 97
379 366 349
395 379 408
441 418 408
444 441 466
963 925 906
906 925 885
885 851 832
813 776 745
733 698 677
851 813 795
776 733 708
698 668 648
408 379 394
334 358 335
361 334 338
441 408 428
477 508 492
506 489 474
366 338 349
489 477 466
489 466 474
474 466 441
169 144 163
194 169 187
176 194 205
511 529 493
511 493 480
480 493 461
511 480 500
552 511 536
606 552 590
493 506 474
91 82 72
137 124 117
137 117 133
133 117 111
137 133 156
117 102 98
144 137 163
379 349 359
444 466 477
832 851 795
832 795 775
677 698 648
677 648 630
708 733 677
708 677 655
775 795 726
630 648 590
655 677 630
655 630 613
613 630 572
655 613 640
745 776 708
745 708 687
687 708 655
687 655 640
687 640 675
745 687 726
726 687 675
726 675 719
745 726 795
745 795 813
675 640 629
648 668 606
885 832 847
832 775 787
787 775 719
394 379 359
408 394 428
461 493 474
461 474 441
480 461 450
500 480 470
511 500 536
536 500 522
522 500 488
536 522 572
335 360 348
335 332 307
111 117 98
111 98 94
94 98 84
111 94 109
156 133 152
334 335 304
133 111 129
137 156 163
163 156 179
441 428 461
179 156 174
163 179 187
169 163 187
194 187 220
522 488 512
536 572 590
488 500 470
488 470 459
459 470 440
488 459 476
572 522 553
552 536 590
94 84 81
459 440 430
606 590 648
111 109 129
129 109 127
127 109 106
129 127 149
488 476 512
512 476 503
503 476 464
512 503 542
109 94 93
476 459 453
84 98 85
440 470 450
72 82 65
72 65 58
58 65 51
72 58 70
359 349 331
640 613 599
542 503 532
98 102 85
85 102 91
629 640 599
149 127 147
91 72 85
675 629 664
127 106 126
512 542 553
775 726 719
106 109 93
106 93 92
92 93 79
106 92 108
129 149 152
450 461 428
152 133 129
553 542 599
106 108 126
126 108 128
128 108 114
126 128 148
148 128 150
126 148 147
147 148 166
470 480 450
304 335 307
92 79 80
156 152 174
174 152 171
171 152 149
174 171 196
196 171 192
174 196 199
334 304 308
79 93 81
108 92 95
93 94 81
84 85 70
127 126 147
192 171 167
81 84 69
359 331 342
147 166 167
220 187 208
430 440 413
72 70 85
199 196 223
553 522 512
476 453 464
149 147 167
179 174 199
179 199 208
70 58 55
196 192 217
453 459 430
599 613 553
194 220 205
331 349 320
572 553 613
166 148 168
150 128 135
150 135 159
150 159 168
150 168 148
192 167 191
430 413 402
331 320 297
192 191 219
402 413 384
297 320 279
331 297 311
219 191 215
384 413 392
279 320 308
215 191 193
384 392 364
193 191 166
215 193 218
364 392 369
218 193 197
215 218 238
369 392 394
369 394 359
369 359 342
197 193 168
238 218 244
244 218 224
238 244 267
224 218 197
244 224 242
267 244 272
272 244 242
267 272 303
303 272 312
267 303 311
312 272 275
303 312 343
343 312 345
303 343 329
329 343 364
303 329 311
311 329 342
342 329 364
342 364 369
311 297 274
274 297 251
311 274 267
267 274 238
251 297 279
251 279 249
249 279 266
251 249 219
266 279 308
249 266 239
239 266 258
249 239 217
217 239 223
223 239 258
258 266 304
392 413 423
423 413 440
392 423 394
274 251 238
308 304 266
70 55 69
215 238 251
402 384 374
374 384 343
402 374 404
80 79 66
66 79 67
80 66 63
67 79 81
67 81 69
66 67 54
54 67 56
66 54 57
56 67 69
56 69 55
54 56 43
57 54 42
66 57 63
63 57 48
48 57 42
54 43 42
42 43 32
32 43 34
42 32 36
34 43 46
46 43 56
34 46 35
46 56 55
46 55 35
32 34 25
25 34 28
32 25 24
28 34 35
24 25 16
32 26 36
16 25 20
24 16 17
24 17 26
24 26 32
20 25 28
16 20 10
20 28 19
10 20 13
28 35 29
16 10 12
199 223 226
226 223 258
199 226 208
166 168 193
220 208 233
233 208 226
220 233 256
256 233 278
196 217 223
331 311 342
69 84 70
191 167 166
384 364 343
430 402 425
425 402 404
425 404 433
425 433 453
430 425 453
334 308 338
208 187 179
217 192 219
92 80 95
55 58 44
44 58 51
44 51 38
55 44 35
35 44 38
224 197 212
224 212 242
167 171 149
320 349 338
219 215 251
423 440 450
423 450 428
629 599 586
217 219 249
586 599 542
629 586 616
629 616 664
1 3 4
4 3 5
5 3 7
5 7 10
4 5 8
8 5 10
242 275 272
63 77 80
494 532 503
494 503 464
372 404 374
664 719 675
7 12 10
95 114 108
314 345 312
314 312 275
575 616 586
575 586 542
36 48 42
184 212 197
433 464 453
787 847 832
77 95 80
532 575 542
159 184 168
12 17 16
114 135 128
345 372 374
847 906 885
38 29 35
19 13 20
29 19 28
13 8 10
590 572 630
304 307 258
197 168 184
428 394 423
338 308 320
241 205 246
454 477 492
246 205 220
256 246 220
278 233 248
248 233 226
278 248 307
248 226 258
248 258 307
374 343 345
367 382 365
420 435 424
478 497 486
393 407 391
448 463 455
382 393 378
435 448 437
497 515 520
407 420 410
463 478 471
284 287 261
310 318 296
347 355 339
294 301 277
323 336 319
287 294 270
318 323 299
355 367 353
301 310 289
336 347 328
520 528 504
247 261 253
365 382 378
365 378 357
471 478 486
471 486 479
289 310 296
289 296 265
455 463 471
455 471 447
319 336 328
319 328 302
486 497 504
437 448 455
437 455 447
339 355 353
339 353 333
299 323 319
299 319 302
424 435 437
424 437 414
296 318 299
296 299 265
328 347 339
328 339 302
378 393 391
378 391 357
270 294 277
270 277 250
391 407 410
391 410 388
410 420 424
410 414 388
277 301 289
277 289 265
353 367 365
353 365 333
287 270 261
229 247 237
528 540 507
540 547 518
504 528 507
504 507 479
520 504 497
486 504 479
206 229 221
253 261 270
253 270 250
247 253 237
237 253 250
190 206 203
547 559 523
507 540 518
507 518 491
229 237 221
221 237 250
559 571 538
518 547 523
518 523 491
172 190 182
206 221 203
203 221 211
571 588 550
153 172 162
523 559 538
523 538 501
190 203 182
182 203 211
250 277 265
365 357 333
339 333 302
391 388 357
447 471 479
588 603 563
131 153 143
538 571 550
538 550 509
112 131 123
603 623 579
172 182 162
162 182 177
550 588 563
550 563 526
153 162 143
143 162 155
97 112 104
623 642 600
507 491 479
479 491 456
211 221 250
501 538 509
501 509 481
523 501 491
481 509 496
501 481 472
509 550 526
509 526 496
496 526 525
177 182 211
162 177 155
155 177 170
456 491 472
479 456 447
563 603 579
563 579 525
170 177 195
155 170 145
525 526 563
496 525 484
143 155 132
447 456 426
131 143 123
123 143 132
123 132 110
82 97 88
642 669 624
112 123 104
104 123 110
104 110 88
104 88 97
579 623 600
579 600 560
669 699 649
734 777 709
814 852 796
886 926 848
699 734 678
777 814 746
852 886 833
926 964 907
926 907 848
110 132 121
560 600 584
579 560 525
600 642 624
600 624 584
584 624 609
609 624 649
609 649 635
649 624 669
635 649 678
635 678 662
609 635 592
662 678 709
662 709 694
635 662 618
694 709 746
694 746 732
662 694 646
732 746 796
732 796 781
694 732 680
781 796 833
781 833 788
732 781 720
678 649 699
746 709 777
833 796 852
709 678 734
796 746 814
584 609 566
481 496 467
472 481 451
501 472 491
195 177 211
145 170 164
484 525 513
170 195 188
155 145 132
132 145 121
496 484 467
426 456 446
447 426 414
82 88 71
618 662 646
618 646 604
604 646 631
618 604 577
635 618 592
592 618 577
592 577 551
551 577 535
592 551 566
566 551 524
592 566 609
524 551 510
566 524 545
646 694 680
646 680 631
631 680 665
680 732 720
833 886 848
110 121 99
560 584 545
545 584 566
560 545 513
524 510 490
510 551 535
510 535 499
499 535 516
510 499 475
545 524 513
481 467 451
472 451 446
446 451 422
472 446 456
422 451 432
446 422 426
432 451 467
422 432 403
403 432 415
422 403 398
164 170 188
513 525 560
188 195 214
145 164 138
484 513 473
414 426 400
535 577 561
447 414 437
604 631 591
577 604 561
71 88 83
516 535 561
516 561 533
475 499 469
82 71 65
65 71 59
59 71 68
65 59 51
499 516 487
510 475 490
490 475 460
460 475 449
490 460 473
99 121 116
110 99 88
524 490 513
449 475 469
449 469 438
438 469 457
449 438 419
460 449 431
415 432 442
214 195 230
473 513 490
398 403 376
138 164 157
403 415 386
188 214 209
484 473 442
422 400 426
145 138 121
400 422 398
400 398 370
370 398 376
400 370 380
380 370 351
400 380 414
351 370 344
380 351 357
83 88 99
457 469 487
591 631 617
591 617 576
591 576 561
71 83 68
68 83 76
76 83 90
68 76 62
62 76 75
68 62 53
419 438 411
438 457 434
604 591 561
59 68 53
59 53 45
45 53 41
59 45 51
51 45 38
41 53 52
45 41 33
449 419 431
431 419 401
401 419 390
431 401 416
390 419 411
390 411 383
383 411 405
390 383 363
401 390 371
416 401 387
431 416 443
469 499 487
116 121 138
62 75 61
33 41 31
487 516 495
487 495 465
351 344 322
52 53 62
52 62 61
52 61 47
47 61 60
52 47 40
60 61 73
47 60 50
40 47 39
52 40 41
41 40 31
31 40 30
30 40 39
30 39 27
31 30 22
22 30 21
31 22 23
21 30 27
21 27 18
21 18 15
15 18 11
15 11 9
21 15 22
9 11 6
9 6 8
15 9 14
14 9 13
15 14 22
14 13 19
31 23 33
363 383 352
23 22 14
344 370 376
45 33 38
38 33 29
99 116 90
75 76 90
390 363 371
371 363 341
341 363 330
371 341 354
330 363 352
330 352 315
341 330 313
354 341 326
371 354 387
387 354 368
376 403 386
50 60 64
387 368 396
396 368 386
386 368 356
396 386 415
396 415 416
356 368 340
386 356 376
376 356 344
340 368 354
356 340 327
327 340 309
356 327 344
309 340 326
