934 829 876 880 854 904
876 829 785 854 806 827
603 566 642 585 602 624
668 642 713 658 676 692
268 277 223 272 250 243
320 268 318 293 291 317
732 785 829 756 806 778
785 732 713 756 724 748
785 713 716 748 714 750
876 785 841 827 810 857
169 144 124 152 129 145
387 318 409 350 358 395
148 169 124 154 145 131
148 124 108 131 112 126
108 124 84 112 104 95
148 108 136 126 121 141
196 148 177 171 164 186
144 103 124 122 110 129
124 103 84 110 92 104
84 103 65 92 83 73
84 65 53 73 56 69
53 65 35 56 49 43
84 71 108 77 89 95
987 876 946 930 910 966
716 713 642 714 676 677
785 716 841 750 773 810
246 304 266 273 282 253
246 266 196 253 228 219
277 246 223 262 231 250
485 409 509 452 463 497
566 485 509 525 497 541
268 223 220 243 221 242
136 108 101 121 102 119
148 136 177 141 155 164
177 136 173 155 153 174
173 136 132 153 133 150
177 173 223 174 198 200
177 223 246 200 231 210
876 841 946 857 891 910
946 841 902 891 869 922
902 841 782 869 809 840
946 902 1018 922 957 980
196 177 246 186 210 219
132 136 101 133 119 115
132 101 97 115 96 113
173 132 190 150 157 178
987 946 1067 966 1004 1029
1067 946 1018 1004 980 1042
1067 1018 1171 1042 1082 1113
1171 1018 1100 1082 1058 1130
1100 1018 968 1058 995 1033
1171 1100 1283 1130 1196 1230
509 409 447 463 422 479
968 1018 902 995 957 937
968 902 863 937 884 916
863 902 782 884 840 821
863 782 798 821 790 831
968 863 899 916 882 932
899 863 798 882 831 846
1100 968 1015 1033 991 1057
782 841 716 809 773 746
220 223 173 221 198 197
220 173 190 197 178 203
220 190 259 203 224 239
268 220 259 242 239 263
101 108 71 102 89 87
190 132 137 157 134 160
447 409 342 422 371 388
259 190 244 224 214 252
71 84 53 77 69 63
71 53 48 63 50 57
48 53 27 50 40 37
71 48 72 57 58 70
27 53 35 40 43 31
27 35 19 31 26 22
27 19 18 22 16 20
48 27 34 37 29 41
72 48 61 58 54 66
72 61 97 66 79 82
71 72 101 70 88 87
101 72 97 88 82 96
509 447 538 479 495 522
268 259 318 263 287 291
342 409 318 371 358 332
447 342 385 388 364 414
447 385 493 414 443 469
447 493 538 469 516 495
538 493 575 516 536 554
538 575 608 554 591 574
385 342 305 364 323 340
608 575 646 591 610 630
538 604 509 567 560 522
305 342 259 323 297 279
1 8 9 3 6 4
8 18 19 13 16 11
8 19 9 11 14 6
244 305 259 275 279 252
899 1015 968 956 991 932
18 34 27 25 29 20
1182 1341 1283 1270 1315 1234
137 188 190 162 187 160
190 188 244 187 217 214
717 798 782 759 790 752
1015 1182 1100 1090 1135 1057
97 137 132 116 134 113
646 717 687 683 704 667
687 717 782 704 752 733
646 687 608 667 648 630
34 61 48 45 54 41
1341 1478 1381 1411 1426 1361
1341 1381 1283 1361 1335 1315
642 566 604 602 587 625
604 566 509 587 541 560
642 604 716 625 662 677
1283 1100 1182 1196 1135 1234
318 259 342 287 297 332
608 687 604 648 645 605
608 604 538 605 567 574
345 321 266 333 292 301
782 716 687 746 701 733
687 716 604 701 662 645
708 749 736 729 741 721
749 789 804 770 795 775
478 501 442 491 472 460
379 435 454 406 446 413
501 529 476 517 504 490
671 708 681 691 695 674
529 561 513 546 540 520
561 596 550 580 572 555
596 632 592 617 614 594
632 671 634 652 656 633
736 749 804 741 775 769
708 736 681 721 706 695
327 379 351 349 363 336
442 501 476 472 490 459
442 476 415 459 451 425
478 442 399 460 418 439
681 736 711 706 723 696
804 825 764 817 793 783
476 529 513 504 520 496
476 513 415 496 468 451
671 681 634 674 660 656
634 681 644 660 664 641
454 478 399 467 439 423
513 561 550 540 555 530
513 550 506 530 527 510
454 351 379 396 363 413
632 634 592 633 618 614
592 634 588 618 612 589
280 327 308 302 313 295
550 596 592 572 594 568
550 592 506 568 551 527
825 853 779 838 813 800
351 454 399 396 423 372
351 399 331 372 362 338
327 351 308 336 329 313
308 351 331 329 338 314
764 825 779 793 800 771
764 779 711 771 742 740
804 764 736 783 747 769
736 764 711 747 740 723
399 442 331 418 380 362
234 280 261 257 271 248
853 890 797 867 844 823
280 308 261 295 281 271
261 308 331 281 314 294
779 853 797 813 823 787
779 797 738 787 767 757
192 234 216 211 225 202
681 711 644 696 679 664
644 711 669 679 690 659
890 935 830 913 881 860
442 415 331 425 368 380
234 261 216 248 238 225
216 261 251 238 254 229
634 644 588 641 619 612
588 644 606 619 628 597
797 890 830 844 860 815
797 830 734 815 781 766
144 192 170 167 176 151
513 506 415 510 465 468
331 415 309 368 355 316
592 588 506 589 548 551
669 711 738 690 725 703
669 738 734 703 735 702
734 738 797 735 767 766
644 669 606 659 639 628
606 669 636 639 655 623
779 738 711 757 725 742
935 988 877 960 931 905
588 606 535 597 571 562
192 216 170 202 193 176
170 216 199 193 205 181
251 261 331 254 294 286
216 251 199 229 227 205
199 251 241 227 247 222
830 935 877 881 905 855
830 877 786 855 828 807
734 830 786 781 807 758
734 786 707 758 744 719
636 669 734 655 702 685
606 636 565 623 600 586
170 199 149 181 172 156
309 415 378 355 391 339
331 309 251 316 278 286
786 877 842 828 858 811
144 170 125 151 146 130
241 251 309 247 278 274
199 241 191 222 213 195
707 786 753 744 768 728
734 707 636 719 672 685
103 144 125 122 130 111
103 125 86 111 105 93
877 988 947 931 967 911
535 606 565 571 586 549
588 535 506 562 519 548
86 125 109 105 114 99
103 86 65 93 75 83
65 86 51 75 68 55
51 86 78 68 81 64
65 51 35 55 42 49
565 636 599 600 620 582
149 199 191 172 195 168
170 149 125 156 135 146
125 149 109 135 128 114
109 149 143 128 147 127
143 149 191 147 168 166
143 191 182 166 184 165
109 143 106 127 123 107
182 191 233 184 209 208
143 182 140 165 159 142
378 415 506 391 465 449
309 378 298 339 334 303
842 877 947 858 911 892
842 947 903 892 923 870
903 947 1019 923 981 958
842 903 805 870 851 820
786 842 753 811 792 768
191 241 233 213 236 209
707 753 675 728 712 694
947 988 1068 967 1030 1005
947 1068 1019 1005 1043 981
1019 1068 1172 1043 1114 1083
1019 1172 1109 1083 1137 1063
1109 1172 1284 1137 1231 1202
1019 1109 969 1063 1035 996
86 109 78 99 94 81
78 109 106 94 107 91
78 106 74 91 90 76
74 106 98 90 100 85
78 74 46 76 59 60
106 143 140 123 142 120
106 140 98 120 118 100
46 74 62 59 67 52
62 74 98 67 85 80
78 46 51 60 47 64
51 46 28 47 36 38
28 46 33 36 39 30
51 28 35 38 32 42
35 28 19 32 23 26
19 28 17 23 21 15
969 1109 1014 1035 1060 992
1019 969 903 996 938 958
903 969 868 938 918 888
868 969 900 918 933 885
903 868 805 888 834 851
868 900 799 885 847 832
805 868 799 834 832 801
599 636 707 620 672 657
140 182 183 159 180 161
565 599 523 582 563 545
842 805 753 820 776 792
182 233 232 208 230 206
298 378 361 334 369 328
309 298 241 303 269 274
675 753 722 712 739 699
707 675 599 694 638 657
183 182 232 180 206 207
523 599 569 563 584 547
232 233 283 230 256 255
140 183 138 161 158 139
565 523 483 545 500 524
361 378 440 369 407 397
298 361 283 328 315 288
722 753 805 739 776 763
675 722 651 699 688 666
569 599 675 584 638 626
283 233 298 256 267 288
483 523 421 500 480 455
651 722 718 688 720 686
523 569 484 547 528 502
232 283 285 255 284 258
565 483 535 524 511 549
675 651 569 666 613 626
1477 1340 1382 1410 1362 1427
1382 1340 1241 1362 1295 1316
1241 1340 1181 1295 1269 1213
1241 1181 1109 1213 1142 1176
1382 1241 1284 1316 1266 1336
1284 1241 1109 1266 1176 1202
576 494 569 537 532 570
62 33 46 44 39 52
245 189 183 218 185 212
183 189 138 185 163 158
421 523 484 480 502 457
484 569 494 528 532 487
1181 1014 1109 1089 1060 1142
386 306 343 341 325 365
343 306 285 325 296 311
343 285 347 311 312 344
347 285 283 312 284 310
343 347 421 344 384 381
421 373 483 394 426 455
386 343 484 365 410 433
17 7 19 12 10 15
718 647 651 684 650 686
651 647 576 650 611 615
138 98 140 117 118 139
494 386 484 444 433 487
33 17 28 24 21 30
799 718 722 760 720 761
1014 900 969 955 933 992
306 245 285 276 265 296
7 1 9 2 4 5
7 9 19 5 14 10
232 285 245 258 265 235
421 484 343 457 410 381
241 298 233 269 267 236
183 232 245 207 235 212
722 805 799 763 801 761
535 483 440 511 462 492
440 483 373 462 426 405
535 440 506 492 475 519
373 421 347 394 384 359
373 347 283 359 310 324
440 373 361 405 367 397
361 373 283 367 324 315
440 378 506 407 449 475
569 651 576 613 615 570
883 929 940 907 936 909
929 979 997 953 984 962
979 1022 1049 1003 1038 1010
789 833 804 812 819 795
1022 1059 1103 1040 1078 1061
1093 1120 1197 1107 1155 1143
833 883 875 861 879 856
1059 1093 1152 1075 1122 1102
1120 1145 1225 1129 1188 1175
1145 1153 1243 1150 1203 1195
1162 1163 1244 1165 1209 1208
1154 1147 1245 1151 1199 1206
1153 1162 1257 1157 1215 1210
1163 1154 1258 1160 1211 1217
940 929 997 936 962 963
1049 1022 1103 1038 1061 1073
875 883 940 879 909 906
997 979 1049 984 1010 1020
1103 1059 1152 1078 1102 1126
1152 1093 1197 1122 1143 1178
1152 1197 1296 1178 1247 1232
833 875 804 856 839 819
1197 1120 1225 1155 1175 1218
1197 1225 1325 1218 1279 1271
1243 1153 1257 1203 1210 1248
1243 1257 1360 1248 1312 1303
1257 1162 1244 1215 1208 1249
1257 1364 1360 1311 1359 1312
1225 1145 1243 1188 1195 1239
1225 1243 1348 1239 1301 1289
1244 1163 1258 1209 1217 1250
1244 1258 1364 1250 1313 1304
1258 1154 1245 1211 1206 1251
1049 1103 1183 1073 1140 1108
875 940 924 906 925 895
1103 1152 1246 1126 1204 1180
940 997 1013 963 1006 977
997 1049 1094 1020 1070 1041
825 804 875 817 839 850
1245 1339 1258 1298 1302 1251
1339 1437 1364 1388 1398 1350
853 825 924 838 871 887
890 853 950 867 897 920
1437 1538 1488 1483 1516 1459
1243 1360 1348 1303 1354 1301
1348 1360 1469 1354 1415 1409
1364 1258 1339 1313 1302 1350
1244 1364 1257 1304 1311 1249
1325 1225 1348 1279 1289 1337
1325 1348 1456 1337 1402 1392
1197 1325 1296 1271 1314 1247
1296 1325 1425 1314 1375 1365
1152 1296 1246 1232 1274 1204
1246 1296 1385 1274 1342 1320
1103 1246 1183 1180 1219 1140
1183 1246 1332 1219 1290 1267
1049 1183 1094 1108 1134 1070
1094 1183 1260 1134 1221 1179
924 940 1013 925 977 970
924 1013 1039 970 1031 978
875 924 825 895 871 850
1013 997 1094 1006 1041 1053
1013 1094 1148 1053 1118 1074
935 890 1002 913 945 965
1538 1626 1586 1585 1605 1561
950 853 924 897 887 939
890 950 1002 920 974 945
1002 950 1039 974 994 1012
1488 1538 1586 1516 1561 1540
1488 1586 1509 1540 1552 1497
1437 1488 1364 1459 1423 1398
1039 950 924 994 939 978
1626 1698 1664 1661 1683 1644
1469 1360 1509 1415 1435 1487
1348 1469 1456 1409 1462 1402
1456 1469 1572 1462 1529 1520
1325 1456 1425 1392 1441 1375
1425 1456 1555 1441 1506 1490
1296 1425 1385 1365 1403 1342
1385 1425 1521 1403 1468 1453
1364 1488 1509 1423 1497 1436
1246 1385 1332 1320 1357 1290
1332 1385 1465 1357 1424 1399
1183 1332 1260 1267 1297 1221
1260 1332 1397 1297 1367 1328
1094 1260 1148 1179 1205 1118
1148 1260 1310 1205 1282 1238
1039 1013 1148 1031 1074 1086
1039 1148 1190 1086 1167 1105
988 935 1054 960 990 1021
1572 1469 1582 1529 1532 1578
1456 1572 1555 1520 1560 1506
1555 1572 1643 1560 1608 1600
1509 1586 1638 1552 1611 1580
1425 1555 1521 1490 1536 1468
1521 1555 1623 1536 1591 1576
1586 1626 1664 1605 1644 1627
1586 1664 1638 1627 1653 1611
1638 1664 1716 1653 1688 1678
1385 1521 1465 1453 1492 1424
1465 1521 1588 1492 1556 1531
1332 1465 1397 1399 1429 1367
935 1002 1054 965 1028 990
1054 1002 1146 1028 1065 1095
1260 1397 1310 1328 1351 1282
1643 1572 1658 1608 1621 1655
1555 1643 1623 1600 1631 1591
1148 1310 1190 1238 1254 1167
1039 1146 1002 1079 1065 1012
1664 1698 1736 1683 1718 1704
1146 1039 1190 1079 1105 1164
1146 1190 1326 1164 1268 1242
1054 1146 1226 1095 1189 1131
1521 1623 1588 1576 1604 1556
1716 1664 1736 1688 1704 1726
1716 1736 1773 1726 1755 1747
1773 1736 1792 1755 1764 1781
1716 1773 1752 1747 1760 1733
1638 1716 1690 1678 1702 1666
1698 1759 1736 1730 1749 1718
1736 1759 1792 1749 1776 1764
1792 1759 1817 1776 1790 1803
1792 1817 1834 1803 1822 1815
1834 1817 1855 1822 1836 1842
1792 1818 1773 1807 1798 1781
988 1054 1133 1021 1092 1056
1326 1190 1310 1268 1254 1317
1146 1326 1226 1242 1278 1189
1582 1469 1509 1532 1487 1551
1582 1509 1638 1551 1580 1610
1572 1582 1658 1578 1625 1621
1465 1588 1550 1531 1567 1511
1397 1465 1550 1429 1511 1470
1643 1658 1706 1655 1686 1674
1752 1773 1805 1760 1788 1779
1716 1752 1690 1733 1723 1702
1690 1752 1731 1723 1741 1712
1731 1752 1791 1741 1768 1762
1690 1731 1658 1712 1699 1672
1690 1658 1582 1672 1625 1641
1054 1226 1133 1131 1184 1092
1133 1226 1305 1184 1272 1228
1305 1226 1422 1272 1330 1370
1133 1305 1233 1228 1273 1186
1638 1690 1582 1666 1641 1610
1791 1752 1805 1768 1779 1796
1791 1805 1849 1796 1828 1820
1731 1791 1766 1762 1778 1751
988 1133 1068 1056 1098 1030
1068 1133 1233 1098 1186 1144
1068 1233 1172 1144 1201 1114
1172 1233 1331 1201 1281 1261
1331 1233 1377 1281 1309 1355
1172 1331 1284 1261 1306 1231
1550 1588 1646 1567 1618 1598
1377 1233 1305 1309 1273 1344
1377 1305 1443 1344 1374 1406
1443 1305 1422 1374 1370 1430
1443 1422 1558 1430 1496 1505
1377 1443 1533 1406 1484 1457
1533 1443 1558 1484 1505 1549
1331 1377 1513 1355 1446 1418
1422 1226 1326 1330 1278 1373
1706 1658 1731 1686 1699 1721
1706 1731 1766 1721 1751 1738
1706 1766 1708 1738 1739 1707
1643 1706 1708 1674 1707 1676
1805 1773 1818 1788 1798 1813
1766 1791 1825 1778 1809 1795
1646 1588 1677 1618 1636 1659
1550 1646 1614 1598 1629 1581
1708 1766 1770 1739 1767 1740
1643 1708 1623 1676 1670 1631
1818 1792 1834 1807 1815 1830
1818 1834 1856 1830 1845 1839
1856 1834 1873 1845 1854 1866
1818 1856 1841 1839 1851 1832
1873 1834 1855 1854 1842 1865
1873 1855 1881 1865 1871 1878
1873 1881 1893 1878 1886 1885
1856 1873 1882 1866 1879 1872
1841 1856 1870 1851 1863 1857
1841 1870 1849 1857 1860 1844
1818 1841 1805 1832 1826 1813
1805 1841 1849 1826 1844 1828
1677 1588 1623 1636 1604 1652
1646 1677 1715 1659 1695 1680
1646 1715 1682 1680 1697 1662
1646 1682 1614 1662 1650 1629
1614 1682 1649 1650 1669 1630
1614 1649 1577 1630 1615 1595
1715 1677 1744 1695 1710 1729
1577 1649 1620 1615 1633 1597
1614 1451 1550 1543 1498 1581
1744 1677 1708 1710 1692 1725
1909 1904 1900 1907 1902 1906
1900 1904 1896 1902 1901 1897
1896 1904 1893 1901 1898 1895
1896 1893 1881 1895 1886 1890
1896 1881 1900 1890 1891 1897
1770 1744 1708 1758 1725 1740
1533 1513 1377 1527 1446 1457
1893 1882 1873 1888 1879 1885
1494 1481 1284 1485 1383 1391
1825 1801 1766 1811 1783 1795
1766 1801 1770 1783 1786 1767
1590 1558 1422 1574 1496 1515
1513 1494 1331 1501 1413 1418
1849 1825 1791 1838 1809 1820
1620 1590 1512 1602 1554 1569
1512 1590 1422 1554 1515 1463
1620 1512 1577 1569 1546 1597
1882 1870 1856 1876 1863 1872
1481 1477 1382 1479 1427 1433
1481 1382 1284 1433 1336 1383
1310 1397 1451 1351 1420 1379
1451 1397 1550 1420 1470 1498
1310 1451 1326 1379 1386 1317
1284 1331 1494 1306 1413 1391
1623 1708 1677 1670 1692 1652
1577 1512 1451 1546 1475 1519
1577 1451 1614 1519 1543 1595
1360 1364 1509 1359 1436 1435
1422 1326 1512 1373 1417 1463
1512 1326 1451 1417 1386 1475
1147 1128 1245 1139 1192 1199
864 826 872 845 849 865
826 788 803 808 794 818
1128 1110 1220 1119 1161 1174
1110 1085 1173 1099 1125 1141
901 864 927 886 894 917
1085 1064 1158 1072 1106 1121
942 901 971 921 941 952
1064 1036 1115 1047 1071 1087
1036 1007 1088 1017 1045 1062
1007 972 1046 986 1008 1026
972 942 1009 954 976 993
872 826 803 849 818 835
864 872 927 865 898 894
927 872 951 898 914 943
1220 1110 1173 1161 1141 1194
1220 1173 1286 1194 1236 1255
1128 1220 1245 1174 1235 1192
1173 1085 1158 1125 1121 1168
1173 1158 1286 1168 1227 1236
901 927 971 917 948 941
971 927 1024 948 975 999
942 971 1009 952 989 976
1009 971 1076 989 1023 1044
1158 1064 1115 1106 1087 1138
1158 1115 1277 1138 1200 1222
1115 1036 1088 1071 1062 1101
1115 1088 1277 1101 1185 1200
972 1009 1046 993 1032 1008
1046 1009 1193 1032 1091 1112
1088 1007 1046 1045 1026 1069
1088 1046 1193 1069 1112 1136
1339 1245 1300 1298 1275 1319
803 824 874 816 848 836
1437 1339 1390 1388 1369 1412
824 852 908 837 878 862
1300 1245 1220 1275 1235 1263
1300 1220 1286 1263 1255 1292
1339 1300 1390 1319 1346 1369
1390 1300 1286 1346 1292 1338
874 824 908 848 862 893
874 908 951 893 928 915
803 874 872 836 873 835
872 874 951 873 915 914
1538 1437 1489 1483 1460 1517
852 889 949 866 919 896
1437 1390 1489 1412 1439 1460
1489 1390 1408 1439 1400 1449
908 852 949 878 896 926
908 949 1016 926 982 961
927 951 1024 943 985 975
1024 951 1081 985 1011 1052
1626 1538 1587 1585 1562 1606
971 1024 1076 999 1048 1023
1076 1024 1166 1048 1084 1116
1158 1277 1286 1222 1280 1227
1193 1009 1076 1091 1044 1127
1088 1193 1277 1136 1237 1185
889 934 1001 912 964 944
1390 1286 1408 1338 1349 1400
1408 1286 1277 1349 1280 1345
1538 1489 1587 1517 1541 1562
1587 1489 1539 1541 1518 1563
949 889 1001 919 944 973
949 1001 1051 973 1025 1000
1698 1626 1665 1661 1645 1684
1081 951 1016 1011 983 1050
1081 1016 1170 1050 1080 1124
1024 1081 1166 1052 1123 1084
1166 1081 1253 1123 1169 1214
1076 1166 1252 1116 1212 1159
1489 1408 1539 1449 1472 1518
1539 1408 1471 1472 1444 1508
934 987 1066 959 1027 998
1016 949 1051 982 1000 1037
1016 1051 1170 1037 1104 1080
1170 1051 1187 1104 1111 1177
908 1016 951 961 983 928
1253 1081 1170 1169 1124 1216
1253 1170 1324 1216 1256 1288
1166 1253 1329 1214 1294 1259
1471 1408 1277 1444 1345 1376
1539 1471 1603 1508 1547 1571
1587 1539 1639 1563 1594 1612
1626 1587 1665 1606 1628 1645
1665 1587 1639 1628 1612 1654
1665 1639 1717 1654 1679 1689
1187 1001 1066 1077 1034 1117
1170 1187 1324 1177 1264 1256
1253 1324 1395 1288 1363 1327
1051 1001 1187 1025 1077 1111
1066 1001 934 1034 964 998
1698 1665 1737 1684 1705 1719
1324 1187 1380 1264 1293 1352
1252 1166 1329 1212 1259 1291
1076 1252 1193 1159 1223 1127
1717 1639 1691 1679 1667 1703
1665 1717 1737 1689 1727 1705
1737 1717 1774 1727 1748 1756
1774 1717 1753 1748 1734 1761
1737 1774 1793 1756 1782 1765
1759 1698 1737 1730 1719 1750
1759 1737 1793 1750 1765 1777
1759 1793 1817 1777 1804 1790
1817 1793 1835 1804 1816 1823
1835 1793 1819 1816 1808 1831
1817 1835 1855 1823 1843 1836
1066 987 1132 1027 1055 1096
1329 1253 1395 1294 1327 1366
1329 1395 1467 1366 1431 1401
1603 1471 1564 1547 1525 1583
1539 1603 1639 1571 1622 1594
1639 1603 1691 1622 1651 1667
1395 1324 1464 1363 1394 1428
1753 1717 1691 1734 1703 1724
1753 1691 1732 1724 1713 1742
1732 1691 1660 1713 1675 1700
1753 1732 1794 1742 1763 1772
1774 1753 1806 1761 1780 1789
1380 1187 1265 1293 1224 1323
1324 1380 1464 1352 1421 1394
1467 1395 1535 1431 1466 1500
1329 1467 1404 1401 1438 1371
1660 1691 1603 1675 1651 1632
1732 1660 1711 1700 1687 1722
1794 1732 1775 1763 1754 1784
1753 1794 1806 1772 1797 1780
1806 1794 1850 1797 1821 1829
1132 987 1067 1055 1029 1097
1132 1067 1240 1097 1149 1191
1066 1132 1265 1096 1198 1156
1240 1067 1171 1149 1113 1207
1132 1240 1308 1191 1276 1229
1564 1471 1434 1525 1454 1503
1603 1564 1660 1583 1617 1632
1395 1464 1535 1428 1499 1466
1774 1806 1819 1789 1814 1799
1265 1187 1066 1224 1117 1156
1380 1265 1442 1323 1353 1407
1467 1535 1592 1500 1565 1537
1404 1467 1542 1438 1507 1473
1329 1404 1252 1371 1333 1291
1711 1660 1637 1687 1647 1673
1775 1732 1711 1754 1722 1746
1308 1240 1387 1276 1318 1347
1794 1775 1824 1784 1802 1810
1132 1308 1265 1229 1285 1198
1434 1471 1277 1454 1376 1356
1564 1434 1526 1503 1474 1545
1819 1806 1846 1814 1827 1833
1774 1819 1793 1799 1808 1782
1835 1819 1859 1831 1840 1848
1859 1819 1846 1840 1833 1852
1835 1859 1868 1848 1864 1853
1859 1846 1883 1852 1867 1874
1868 1859 1894 1864 1880 1884
1835 1868 1855 1853 1862 1843
1855 1868 1881 1862 1875 1871
1881 1868 1894 1875 1884 1887
1442 1265 1308 1353 1285 1372
1542 1467 1592 1507 1537 1568
1387 1240 1334 1318 1287 1358
1592 1535 1681 1565 1616 1640
1637 1660 1564 1647 1617 1599
1380 1442 1523 1407 1476 1452
1404 1542 1526 1473 1530 1461
1308 1387 1448 1347 1416 1378
1711 1637 1693 1673 1663 1701
1526 1434 1384 1474 1405 1455
1564 1526 1637 1545 1584 1599
1846 1806 1850 1827 1829 1847
1478 1482 1381 1480 1432 1426
1381 1482 1396 1432 1440 1389
1396 1482 1495 1440 1486 1447
1396 1495 1334 1447 1414 1368
1381 1396 1283 1389 1343 1335
1283 1396 1334 1343 1368 1307
1648 1681 1535 1668 1616 1596
1869 1883 1846 1877 1867 1858
1869 1846 1850 1858 1847 1861
1448 1387 1534 1416 1458 1491
1448 1534 1559 1491 1548 1510
1448 1559 1442 1510 1504 1445
1769 1775 1711 1771 1746 1745
1334 1240 1171 1287 1207 1262
1334 1171 1283 1262 1230 1307
1434 1277 1193 1356 1237 1322
1434 1193 1384 1322 1299 1405
1495 1514 1334 1502 1419 1414
1714 1743 1671 1728 1709 1694
1671 1743 1693 1709 1720 1685
1714 1671 1592 1694 1635 1657
1894 1905 1881 1899 1892 1887
1693 1637 1609 1663 1624 1656
1609 1637 1526 1624 1584 1570
1693 1609 1671 1656 1642 1685
1589 1619 1523 1601 1573 1557
1523 1619 1566 1573 1593 1544
1566 1619 1648 1593 1634 1607
1566 1648 1535 1607 1596 1553
1523 1566 1464 1544 1522 1493
1464 1566 1535 1522 1553 1499
1824 1850 1794 1837 1821 1810
1523 1442 1589 1476 1524 1557
1681 1714 1592 1696 1657 1640
1883 1894 1859 1889 1880 1874
1308 1448 1442 1378 1445 1372
1559 1589 1442 1575 1524 1504
1800 1824 1775 1812 1802 1787
1800 1775 1769 1787 1771 1785
1387 1334 1514 1358 1419 1450
1526 1384 1404 1455 1393 1461
1404 1384 1252 1393 1321 1333
1514 1534 1387 1528 1458 1450
1743 1769 1693 1757 1735 1720
1905 1909 1900 1908 1906 1903
1905 1900 1881 1903 1891 1892
1711 1693 1769 1701 1735 1745
1380 1523 1464 1452 1493 1421
1542 1592 1671 1568 1635 1613
1671 1609 1542 1642 1579 1613
1542 1609 1526 1579 1570 1530
1193 1252 1384 1223 1321 1299

