469 396 404 477 430 399 441 471
396 326 341 404 360 334 371 399
326 276 286 341 299 280 310 334
276 237 245 286 256 239 260 280
237 206 213 245 220 208 226 239
206 182 185 213 193 183 197 208
182 152 158 185 165 154 169 183
152 123 135 158 133 129 147 154
92 85 112 123 86 100 116 103
123 112 136 135 116 124 134 129
135 136 161 158 134 153 160 147
158 161 189 185 160 177 186 169
185 189 225 213 186 209 216 197
685 708 652 621 696 678 638 654
708 751 694 652 734 718 673 678
751 795 743 694 777 770 711 718
795 828 746 743 815 783 744 770
828 861 782 746 847 829 762 783
861 910 845 782 888 877 821 829
910 953 906 845 932 929 875 877
953 1001 960 906 975 980 933 929
1001 1043 1012 960 1023 1029 986 980
1043 1095 1061 1012 1064 1076 1038 1029
1366 1434 1447 1372 1397 1440 1411 1370
1296 1366 1372 1294 1329 1370 1332 1293
1237 1296 1294 1231 1272 1293 1265 1234
1189 1237 1231 1178 1209 1234 1205 1184
1095 1139 1118 1061 1114 1128 1097 1076
1139 1189 1178 1118 1158 1184 1144 1128
1447 1463 1383 1372 1456 1424 1379 1411
1463 1489 1394 1383 1478 1437 1388 1424
1489 1513 1406 1394 1498 1458 1400 1437
1862 1736 1711 1832 1796 1721 1780 1845
1785 1832 1711 1686 1808 1780 1697 1743
1736 1608 1613 1711 1669 1612 1662 1721
1608 1493 1512 1613 1548 1503 1557 1612
1513 1542 1427 1406 1522 1483 1415 1458
1542 1583 1468 1427 1562 1523 1444 1483
1493 1380 1402 1512 1432 1390 1454 1503
561 621 652 589 590 638 618 576
489 561 589 509 520 576 550 501
419 489 509 435 454 501 470 428
363 419 435 373 391 428 405 369
311 363 373 327 337 369 348 318
1380 1276 1286 1402 1324 1281 1340 1390
1276 1182 1187 1286 1223 1185 1233 1281
245 213 225 264 226 216 244 255
286 245 264 307 260 255 284 294
1182 1096 1104 1187 1137 1099 1141 1185
1096 1008 1016 1104 1047 1009 1056 1099
1008 908 928 1016 957 918 968 1009
908 778 816 928 850 797 873 918
778 659 680 816 709 670 741 797
659 569 582 680 610 572 630 670
569 477 496 582 515 486 538 572
477 404 421 496 441 408 456 486
404 341 361 421 371 347 392 408
341 286 307 361 310 294 335 347
1726 1785 1686 1628 1757 1743 1651 1675
1653 1726 1628 1545 1692 1675 1577 1597
1583 1653 1545 1468 1625 1597 1505 1523
271 311 327 308 290 318 317 289
225 271 308 264 246 289 285 244
652 694 645 589 673 669 616 618
694 743 746 645 711 744 691 669
1294 1372 1383 1302 1332 1379 1336 1299
1383 1394 1310 1302 1388 1347 1304 1336
1394 1406 1317 1310 1400 1356 1313 1347
1231 1294 1302 1228 1265 1299 1269 1229
1406 1427 1308 1317 1415 1367 1312 1356
1427 1468 1331 1308 1444 1398 1322 1367
1686 1711 1613 1617 1697 1662 1616 1647
1178 1231 1228 1168 1205 1229 1200 1170
1118 1178 1168 1106 1144 1170 1134 1111
1061 1118 1106 1034 1097 1111 1063 1046
1012 1061 1034 966 1038 1046 1007 988
960 1012 966 919 986 988 944 940
906 960 919 853 933 940 889 880
845 906 853 760 875 880 813 808
746 782 684 645 762 730 665 691
782 845 760 684 821 808 717 730
1628 1686 1617 1549 1651 1647 1575 1580
1617 1613 1512 1549 1616 1557 1525 1575
509 589 645 547 550 616 594 527
435 509 547 455 470 527 500 445
1468 1545 1449 1331 1505 1497 1391 1398
1545 1628 1549 1449 1577 1580 1500 1497
1549 1512 1402 1449 1525 1454 1428 1500
1449 1402 1286 1331 1428 1340 1314 1391
1286 1187 1196 1331 1233 1192 1261 1314
373 435 455 383 405 445 416 377
327 373 383 308 348 377 346 317
307 264 308 350 284 285 330 329
361 307 350 401 335 329 375 378
421 361 401 453 392 378 423 438
496 421 453 519 456 438 487 503
582 496 519 607 538 503 567 591
680 582 607 720 630 591 660 698
816 680 720 863 741 698 796 839
928 816 863 967 873 839 921 950
1016 928 967 1028 968 950 1003 1022
1104 1016 1028 1100 1056 1022 1058 1101
1228 1302 1310 1232 1269 1304 1274 1230
1168 1228 1232 1163 1200 1230 1202 1165
1106 1168 1163 1079 1134 1165 1123 1090
1034 1106 1079 990 1063 1090 1037 1014
966 1034 990 917 1007 1014 955 942
919 966 917 883 944 942 900 903
853 919 883 804 889 903 846 831
760 853 804 679 813 831 738 713
645 684 584 547 665 633 565 594
684 760 679 584 717 713 631 633
1028 967 1054 1100 1003 1015 1073 1058
1104 1100 1196 1187 1101 1143 1192 1141
967 863 936 1054 921 901 998 1015
1310 1317 1241 1232 1313 1279 1236 1274
1317 1308 1191 1241 1312 1246 1215 1279
1331 1196 1191 1308 1261 1194 1246 1322
350 308 383 407 330 346 398 379
1196 1100 1054 1191 1143 1073 1124 1194
1232 1241 1191 1163 1236 1215 1180 1202
1163 1191 1054 1079 1180 1124 1062 1123
401 350 407 444 375 379 427 418
383 455 483 407 416 467 446 398
453 401 444 495 423 418 468 472
519 453 495 544 487 472 514 533
607 519 544 624 567 533 586 613
455 547 584 483 500 565 532 467
863 720 798 936 796 755 871 901
1079 1054 936 990 1062 998 962 1037
720 607 624 798 660 613 701 755
990 936 798 917 962 871 859 955
407 483 490 444 446 485 463 427
495 444 490 546 468 463 512 513
584 546 490 483 566 512 485 532
804 883 917 798 846 900 859 801
804 798 624 679 801 701 651 738
544 495 546 624 514 513 585 586
546 584 679 624 566 631 651 585
2773 2594 2606 2740 2691 2600 2672 2753
2773 2740 2828 2931 2753 2782 2880 2860
1558 1538 1607 1631 1550 1570 1619 1587
1607 1673 1693 1631 1636 1683 1661 1619
2271 2258 2380 2390 2263 2321 2382 2333
1673 1744 1761 1693 1702 1753 1738 1683
2284 2271 2390 2397 2278 2333 2394 2339
1744 1804 1835 1761 1772 1816 1802 1753
2294 2284 2397 2419 2288 2339 2407 2352
1804 1854 1902 1835 1831 1888 1871 1816
2298 2294 2419 2425 2296 2352 2423 2358
2293 2298 2425 2421 2295 2358 2424 2353
1854 1916 1969 1902 1891 1942 1934 1888
2282 2293 2421 2438 2285 2353 2431 2362
1916 1970 2035 1969 1943 1996 1995 1942
2264 2282 2438 2426 2274 2362 2434 2343
1970 2024 2089 2035 1994 2056 2061 1996
2245 2264 2426 2399 2259 2343 2412 2325
2024 2073 2145 2089 2052 2109 2122 2056
2218 2245 2399 2363 2236 2325 2374 2291
2073 2118 2198 2145 2092 2158 2177 2109
2187 2218 2363 2314 2204 2291 2336 2247
2153 2187 2314 2260 2172 2247 2286 2201
2118 2153 2260 2198 2135 2201 2233 2158
1578 1558 1631 1649 1569 1587 1641 1620
2380 2505 2496 2390 2446 2498 2447 2382
1614 1578 1649 1681 1592 1620 1667 1644
2505 2630 2605 2496 2569 2617 2557 2498
1642 1614 1681 1727 1629 1644 1701 1685
2630 2745 2728 2605 2689 2735 2667 2617
1678 1642 1727 1781 1659 1685 1754 1732
2745 2862 2849 2728 2799 2855 2784 2735
1716 1678 1781 1817 1696 1732 1795 1771
2862 2982 2966 2849 2920 2976 2902 2855
1766 1716 1817 1857 1747 1771 1839 1813
2982 3088 3078 2966 3033 3085 3025 2976
1818 1766 1857 1915 1790 1813 1892 1867
3088 3180 3171 3078 3134 3176 3123 3085
1876 1818 1915 1976 1843 1867 1944 1922
3180 3269 3259 3171 3222 3268 3217 3176
1939 1876 1976 2054 1904 1922 2012 1993
3269 3350 3340 3259 3307 3344 3301 3268
3350 3420 3406 3340 3384 3412 3372 3344
2016 1939 2054 2143 1975 1993 2096 2079
2931 2828 2868 2937 2880 2850 2900 2933
2103 2016 2143 2272 2057 2079 2199 2181
2828 2711 2830 2868 2769 2771 2851 2850
2830 2949 2937 2868 2886 2943 2900 2851
2207 2103 2272 2455 2147 2181 2365 2330
2711 2599 2783 2830 2656 2695 2803 2771
2949 2830 2783 2960 2886 2803 2874 2956
2337 2207 2455 2682 2267 2330 2575 2525
2599 2472 2738 2783 2542 2614 2756 2695
2960 2783 2738 2978 2874 2756 2861 2967
2472 2337 2682 2738 2404 2525 2705 2614
2978 2738 2682 2997 2861 2705 2846 2990
3699 3694 3685 3691 3697 3692 3687 3696
3019 2997 2682 2798 3007 2846 2743 2911
3694 3683 3673 3685 3689 3678 3679 3692
3043 3019 2798 2877 3031 2911 2839 2965
3683 3669 3664 3673 3676 3666 3668 3678
3076 3043 2877 2926 3059 2965 2898 3006
3669 3656 3653 3664 3662 3654 3658 3666
3103 3076 2926 2975 3095 3006 2954 3039
3656 3643 3635 3653 3647 3638 3644 3654
3137 3103 2975 3014 3119 3039 2995 3084
3643 3629 3620 3635 3636 3624 3625 3638
3172 3137 3014 3056 3147 3084 3034 3116
3629 3617 3602 3620 3623 3611 3612 3624
3206 3172 3056 3099 3189 3116 3082 3148
3617 3601 3583 3602 3610 3591 3592 3611
3242 3206 3099 3141 3219 3148 3118 3194
3601 3586 3559 3583 3594 3575 3573 3591
3283 3242 3141 3186 3261 3194 3161 3231
3586 3564 3535 3559 3576 3550 3547 3575
3315 3283 3186 3227 3297 3231 3209 3274
3564 3541 3506 3535 3554 3522 3520 3550
3353 3315 3227 3272 3335 3274 3250 3311
3541 3513 3471 3506 3527 3495 3489 3522
3383 3353 3272 3312 3369 3311 3294 3354
3513 3483 3432 3471 3498 3459 3450 3495
3419 3383 3312 3356 3401 3354 3337 3386
3483 3452 3392 3432 3468 3425 3413 3459
3452 3419 3356 3392 3436 3386 3375 3425
3420 3484 3470 3406 3454 3476 3437 3412
3672 3691 3685 3673 3681 3687 3679 3671
3484 3537 3528 3470 3511 3533 3500 3476
3649 3672 3673 3651 3660 3671 3661 3650
3537 3581 3572 3528 3558 3578 3552 3533
3628 3649 3651 3632 3640 3650 3641 3631
3581 3607 3605 3572 3596 3606 3590 3578
3607 3628 3632 3605 3621 3631 3619 3606
2397 2390 2496 2483 2394 2447 2489 2441
1649 1631 1693 1713 1641 1661 1703 1689
1681 1649 1713 1742 1667 1689 1728 1706
2496 2605 2559 2483 2557 2581 2523 2489
2419 2397 2483 2559 2407 2441 2523 2487
2425 2419 2559 2548 2423 2487 2552 2485
1727 1681 1742 1807 1701 1706 1776 1764
1693 1761 1789 1713 1738 1782 1756 1703
1761 1835 1872 1789 1802 1849 1830 1782
1835 1902 1964 1872 1871 1932 1914 1849
1902 1969 2043 1964 1934 2005 1999 1932
1969 2035 2111 2043 1995 2071 2077 2005
2035 2089 2178 2111 2061 2132 2140 2071
2089 2145 2248 2178 2122 2193 2212 2132
2145 2198 2326 2248 2177 2261 2287 2193
2198 2260 2395 2326 2233 2329 2361 2261
2260 2314 2457 2395 2286 2385 2427 2329
2314 2363 2508 2457 2336 2437 2481 2385
2363 2399 2555 2508 2374 2477 2530 2437
2399 2426 2584 2555 2412 2504 2567 2477
2426 2438 2602 2584 2434 2526 2590 2504
